time,amplitude
0.159726,4.4
0.159728,4.4
0.15973,4.48
0.159732,4.4
0.159734,4.4
0.159736,4.4
0.159738,4.4
0.15974,4.32
0.159742,4.4
0.159744,4.4
0.159746,4.4
0.159748,0.08000001
0.15975,0.08000001
0.159752,0.24
0.159754,0.24
0.159756,0.16
0.159758,0.16
0.15976,0.24
0.159762,0.16
0.159764,0.16
0.159766,0.16
0.159768,0.08000001
0.15977,0.16
0.159772,0.16
0.159774,0.16
0.159776,0.16
0.159778,0.08000001
0.15978,4.4
0.159782,4.4
0.159784,4.48
0.159786,4.4
0.159788,4.4
0.15979,4.4
0.159792,4.4
0.159794,4.48
0.159796,4.4
0.159798,4.4
0.1598,4.4
0.159802,4.4
0.159804,4.48
0.159806,4.4
0.159808,4.4
0.15981,4.4
0.159812,0.16
0.159814,0.16
0.159816,0.08000001
0.159818,0.16
0.15982,0.08000001
0.159822,0.16
0.159824,0.16
0.159826,0.16
0.159828,0.16
0.15983,0.08000001
0.159832,0.16
0.159834,0.16
0.159836,0.16
0.159838,0.16
0.15984,0.08000001
0.159842,0.16
0.159844,0.16
0.159846,0.16
0.159848,0.16
0.15985,0.08000001
0.159852,0.16
0.159854,0.16
0.159856,0.16
0.159858,0.08000001
0.15986,0.16
0.159862,0.16
0.159864,0.16
0.159866,0.16
0.159868,0.16
0.15987,0.16
0.159872,0.16
0.159874,4.32
0.159876,4.4
0.159878,4.32
0.15988,4.32
0.159882,4.32
0.159884,4.32
0.159886,4.4
0.159888,4.32
0.15989,4.32
0.159892,4.4
0.159894,4.4
0.159896,4.32
0.159898,4.32
0.1599,4.32
0.159902,4.32
0.159904,4.4
0.159906,4.32
0.159908,4.32
0.15991,4.32
0.159912,4.4
0.159914,4.32
0.159916,4.32
0.159918,4.4
0.15992,4.32
0.159922,4.24
0.159924,4.32
0.159926,4.32
0.159928,4.4
0.15993,4.32
0.159932,4.24
0.159934,4.32
0.159936,0.16
0.159938,0.16
0.15994,0.16
0.159942,0.16
0.159944,0.08000001
0.159946,0.16
0.159948,0.16
0.15995,0.08000001
0.159952,0.08000001
0.159954,0.16
0.159956,0.16
0.159958,0.16
0.15996,0.08000001
0.159962,0.08000001
0.159964,0.16
0.159966,0.16
0.159968,4.24
0.15997,4.32
0.159972,4.24
0.159974,4.32
0.159976,4.32
0.159978,4.24
0.15998,4.24
0.159982,4.32
0.159984,4.32
0.159986,4.24
0.159988,4.24
0.15999,4.32
0.159992,4.24
0.159994,4.32
0.159996,4.24
0.159998,0.24
0.16,0.16
0.160002,0.16
0.160004,0.16
0.160006,0.16
0.160008,0.16
0.16001,0.16
0.160012,0.08000001
0.160014,0.16
0.160016,0.24
0.160018,0.16
0.16002,0.16
0.160022,0.16
0.160024,0.08000001
0.160026,0.08000001
0.160028,0.08000001
0.16003,0.08000001
0.160032,0.08000001
0.160034,0.16
0.160036,0.16
0.160038,0.16
0.16004,0.16
0.160042,0.08000001
0.160044,0.08000001
0.160046,0.16
0.160048,0.16
0.16005,0.16
0.160052,0.08000001
0.160054,0.08000001
0.160056,0.16
0.160058,0.16
0.16006,0.16
0.160062,4.16
0.160064,4.24
0.160066,4.24
0.160068,4.32
0.16007,4.32
0.160072,4.24
0.160074,4.24
0.160076,4.32
0.160078,4.32
0.16008,4.32
0.160082,4.32
0.160084,4.32
0.160086,4.32
0.160088,4.32
0.16009,4.32
0.160092,0.16
0.160094,0.16
0.160096,0.16
0.160098,0.16
0.1601,0.16
0.160102,0.08000001
0.160104,0.16
0.160106,0.16
0.160108,0.16
0.16011,0.16
0.160112,0.16
0.160114,0.08000001
0.160116,0.16
0.160118,0.08000001
0.16012,0.16
0.160122,0.16
0.160124,4.32
0.160126,4.4
0.160128,4.32
0.16013,4.4
0.160132,4.32
0.160134,4.4
0.160136,4.48
0.160138,4.4
0.16014,4.48
0.160142,4.4
0.160144,4.4
0.160146,4.48
0.160148,4.48
0.16015,4.4
0.160152,4.4
0.160154,0.16
0.160156,0.08000001
0.160158,0.24
0.16016,0.16
0.160162,0.16
0.160164,0.16
0.160166,0.08000001
0.160168,0.16
0.16017,0.16
0.160172,0.16
0.160174,0.08000001
0.160176,0.08000001
0.160178,0.16
0.16018,0.16
0.160182,0.16
0.160184,0.16
0.160186,4.32
0.160188,4.4
0.16019,4.4
0.160192,4.4
0.160194,4.4
0.160196,4.4
0.160198,4.48
0.1602,4.4
0.160202,4.48
0.160204,4.48
0.160206,4.4
0.160208,4.4
0.16021,4.48
0.160212,4.32
0.160214,4.4
0.160216,4.4
0.160218,4.48
0.16022,4.48
0.160222,4.4
0.160224,4.4
0.160226,4.4
0.160228,4.48
0.16023,4.4
0.160232,4.4
0.160234,4.4
0.160236,4.4
0.160238,4.32
0.16024,4.32
0.160242,4.4
0.160244,4.4
0.160246,4.4
0.160248,0.24
0.16025,0.08000001
0.160252,0.16
0.160254,0.16
0.160256,0.16
0.160258,0.16
0.16026,0.16
0.160262,0.16
0.160264,0.16
0.160266,0.16
0.160268,0.16
0.16027,0.08000001
0.160272,0.16
0.160274,0.24
0.160276,0.16
0.160278,0.16
0.16028,4.32
0.160282,4.32
0.160284,4.4
0.160286,4.4
0.160288,4.4
0.16029,4.4
0.160292,4.4
0.160294,4.48
0.160296,4.4
0.160298,4.4
0.1603,4.4
0.160302,4.32
0.160304,4.4
0.160306,4.4
0.160308,4.4
0.16031,4.4
0.160312,0.16
0.160314,0.16
0.160316,0.16
0.160318,0.16
0.16032,0.08000001
0.160322,0.16
0.160324,0.16
0.160326,0.16
0.160328,0.16
0.16033,0.16
0.160332,0.16
0.160334,0.08000001
0.160336,0.16
0.160338,0.16
0.16034,0.08000001
0.160342,0.16
0.160344,0.16
0.160346,0.16
0.160348,0.16
0.16035,0.16
0.160352,0.16
0.160354,0.08000001
0.160356,0.16
0.160358,0.24
0.16036,0.16
0.160362,0.08000001
0.160364,0.08000001
0.160366,0.16
0.160368,0.16
0.16037,0.16
0.160372,0.16
0.160374,4.24
0.160376,4.32
0.160378,4.32
0.16038,4.32
0.160382,4.24
0.160384,4.24
0.160386,4.32
0.160388,4.4
0.16039,4.32
0.160392,4.32
0.160394,4.32
0.160396,4.32
0.160398,4.32
0.1604,4.32
0.160402,4.32
0.160404,4.32
0.160406,4.24
0.160408,4.32
0.16041,4.32
0.160412,4.32
0.160414,4.32
0.160416,4.24
0.160418,4.24
0.16042,4.24
0.160422,4.24
0.160424,4.32
0.160426,4.24
0.160428,4.24
0.16043,4.32
0.160432,4.32
0.160434,4.24
0.160436,0.16
0.160438,0.16
0.16044,0.16
0.160442,0.16
0.160444,0.16
0.160446,0.16
0.160448,0.16
0.16045,0.24
0.160452,0.16
0.160454,0.08000001
0.160456,0.08000001
0.160458,0.16
0.16046,0.16
0.160462,0.08000001
0.160464,0.08000001
0.160466,0.16
0.160468,4.24
0.16047,4.24
0.160472,4.16
0.160474,4.16
0.160476,4.24
0.160478,4.16
0.16048,4.24
0.160482,4.24
0.160484,4.24
0.160486,4.24
0.160488,4.24
0.16049,4.24
0.160492,4.24
0.160494,4.16
0.160496,4.16
0.160498,0.16
0.1605,0.16
0.160502,0.16
0.160504,0.16
0.160506,0.08000001
0.160508,0.16
0.16051,0.16
0.160512,0.16
0.160514,0.08000001
0.160516,0.08000001
0.160518,0.16
0.16052,0.16
0.160522,0.16
0.160524,0.16
0.160526,0.08000001
0.160528,0.16
0.16053,0.16
0.160532,0.16
0.160534,0.08000001
0.160536,0.16
0.160538,0.08000001
0.16054,0.08000001
0.160542,0.24
0.160544,0.16
0.160546,0.08000001
0.160548,0.16
0.16055,0.08000001
0.160552,0.16
0.160554,0.16
0.160556,0.08000001
0.160558,0.16
0.16056,0.16
0.160562,4.32
0.160564,4.32
0.160566,4.32
0.160568,4.32
0.16057,4.4
0.160572,4.32
0.160574,4.4
0.160576,4.4
0.160578,4.4
0.16058,4.32
0.160582,4.4
0.160584,4.4
0.160586,4.32
0.160588,4.4
0.16059,4.4
0.160592,0.16
0.160594,0.16
0.160596,0.16
0.160598,0.16
0.1606,0.16
0.160602,0.16
0.160604,0.16
0.160606,0.08000001
0.160608,0.16
0.16061,0.16
0.160612,0.16
0.160614,0.16
0.160616,0.16
0.160618,0.16
0.16062,0.16
0.160622,0.16
0.160624,4.4
0.160626,4.4
0.160628,4.32
0.16063,4.48
0.160632,4.4
0.160634,4.4
0.160636,4.4
0.160638,4.4
0.16064,4.4
0.160642,4.48
0.160644,4.48
0.160646,4.4
0.160648,4.4
0.16065,4.4
0.160652,4.4
0.160654,0.16
0.160656,0.08000001
0.160658,0.08000001
0.16066,0.16
0.160662,0.16
0.160664,0.16
0.160666,0.16
0.160668,0.16
0.16067,0.08000001
0.160672,0.16
0.160674,0.08000001
0.160676,0.16
0.160678,0.16
0.16068,0.08000001
0.160682,0.08000001
0.160684,0.16
0.160686,4.32
0.160688,4.4
0.16069,4.4
0.160692,4.4
0.160694,4.4
0.160696,4.4
0.160698,4.4
0.1607,4.4
0.160702,4.48
0.160704,4.48
0.160706,4.4
0.160708,4.4
0.16071,4.4
0.160712,4.4
0.160714,4.4
0.160716,4.48
0.160718,4.4
0.16072,4.4
0.160722,4.4
0.160724,4.4
0.160726,4.4
0.160728,4.4
0.16073,4.4
0.160732,4.4
0.160734,4.48
0.160736,4.48
0.160738,4.32
0.16074,4.32
0.160742,4.4
0.160744,4.4
0.160746,4.4
0.160748,0.16
0.16075,0.16
0.160752,0.16
0.160754,0.16
0.160756,0.16
0.160758,0.16
0.16076,0.16
0.160762,0.16
0.160764,0.16
0.160766,0.08000001
0.160768,0.08000001
0.16077,0.16
0.160772,0.16
0.160774,0.16
0.160776,0.16
0.160778,0.08000001
0.16078,4.32
0.160782,4.32
0.160784,4.4
0.160786,4.4
0.160788,4.32
0.16079,4.4
0.160792,4.4
0.160794,4.4
0.160796,4.32
0.160798,4.32
0.1608,4.4
0.160802,4.32
0.160804,4.4
0.160806,4.32
0.160808,4.4
0.16081,4.4
0.160812,0.24
0.160814,0.16
0.160816,0.16
0.160818,0.16
0.16082,0.08000001
0.160822,0.16
0.160824,0.16
0.160826,0.16
0.160828,0.16
0.16083,0.16
0.160832,0.16
0.160834,0.24
0.160836,0.16
0.160838,0.08000001
0.16084,0.08000001
0.160842,0.16
0.160844,0.16
0.160846,0.16
0.160848,0.08000001
0.16085,0.16
0.160852,0.16
0.160854,0.16
0.160856,0.16
0.160858,0.16
0.16086,0.16
0.160862,0.16
0.160864,0.16
0.160866,0.08000001
0.160868,0.16
0.16087,0.08000001
0.160872,0.16
0.160874,4.24
0.160876,4.24
0.160878,4.24
0.16088,4.24
0.160882,4.32
0.160884,4.24
0.160886,4.32
0.160888,4.32
0.16089,4.24
0.160892,4.24
0.160894,4.24
0.160896,4.16
0.160898,4.16
0.1609,4.24
0.160902,4.24
0.160904,4.32
0.160906,4.24
0.160908,4.24
0.16091,4.24
0.160912,4.24
0.160914,4.24
0.160916,4.24
0.160918,4.24
0.16092,4.24
0.160922,4.32
0.160924,4.24
0.160926,4.24
0.160928,4.24
0.16093,4.16
0.160932,4.24
0.160934,4.24
0.160936,0.16
0.160938,0.08000001
0.16094,0.16
0.160942,0.16
0.160944,0.16
0.160946,0.08000001
0.160948,0.16
0.16095,0.16
0.160952,0.16
0.160954,0.16
0.160956,0.16
0.160958,0.16
0.16096,0.16
0.160962,0.16
0.160964,0.08000001
0.160966,0.16
0.160968,4.24
0.16097,4.32
0.160972,4.32
0.160974,4.24
0.160976,4.32
0.160978,4.24
0.16098,4.24
0.160982,4.32
0.160984,4.32
0.160986,4.32
0.160988,4.32
0.16099,4.32
0.160992,4.4
0.160994,4.32
0.160996,4.32
0.160998,0.08000001
0.161,0.16
0.161002,0.24
0.161004,0.08000001
0.161006,0.08000001
0.161008,0.16
0.16101,0.16
0.161012,0.16
0.161014,0.16
0.161016,0.08000001
0.161018,0.08000001
0.16102,0.16
0.161022,0.08000001
0.161024,0.16
0.161026,0.16
0.161028,0.16
0.16103,0.08000001
0.161032,0.16
0.161034,0.16
0.161036,0.16
0.161038,0.16
0.16104,0.16
0.161042,0.16
0.161044,0.16
0.161046,0.08000001
0.161048,0.08000001
0.16105,0.16
0.161052,0.16
0.161054,0.16
0.161056,0.08000001
0.161058,0.16
0.16106,0.16
0.161062,4.4
0.161064,4.4
0.161066,4.32
0.161068,4.24
0.16107,4.4
0.161072,4.4
0.161074,4.32
0.161076,4.4
0.161078,4.4
0.16108,4.48
0.161082,4.4
0.161084,4.4
0.161086,4.48
0.161088,4.4
0.16109,4.4
0.161092,0.16
0.161094,0.16
0.161096,0.16
0.161098,0.08000001
0.1611,0.16
0.161102,0.16
0.161104,0.16
0.161106,0.16
0.161108,0.16
0.16111,0.16
0.161112,0.16
0.161114,0.16
0.161116,0.16
0.161118,0.16
0.16112,0.08000001
0.161122,0.16
0.161124,4.32
0.161126,4.48
0.161128,4.4
0.16113,4.4
0.161132,4.48
0.161134,4.4
0.161136,4.32
0.161138,4.4
0.16114,4.4
0.161142,4.4
0.161144,4.4
0.161146,4.4
0.161148,4.48
0.16115,4.48
0.161152,4.4
0.161154,0.16
0.161156,0.16
0.161158,0.16
0.16116,0.08000001
0.161162,0.16
0.161164,0.16
0.161166,0.16
0.161168,0.16
0.16117,0.08000001
0.161172,0.24
0.161174,0.08000001
0.161176,0.16
0.161178,0.16
0.16118,0.16
0.161182,0.16
0.161184,0.16
0.161186,4.4
0.161188,4.4
0.16119,4.48
0.161192,4.4
0.161194,4.48
0.161196,4.4
0.161198,4.4
0.1612,4.32
0.161202,4.4
0.161204,4.4
0.161206,4.4
0.161208,4.4
0.16121,4.32
0.161212,4.4
0.161214,4.4
0.161216,4.4
0.161218,4.4
0.16122,4.32
0.161222,4.4
0.161224,4.4
0.161226,4.4
0.161228,4.4
0.16123,4.32
0.161232,4.32
0.161234,4.32
0.161236,4.4
0.161238,4.32
0.16124,4.4
0.161242,4.32
0.161244,4.32
0.161246,4.4
0.161248,0.16
0.16125,0.08000001
0.161252,0.08000001
0.161254,0.16
0.161256,0.24
0.161258,0.16
0.16126,0.16
0.161262,0.16
0.161264,0.16
0.161266,0.16
0.161268,0.16
0.16127,0.16
0.161272,0.08000001
0.161274,0.16
0.161276,0.16
0.161278,0.16
0.16128,4.24
0.161282,4.32
0.161284,4.32
0.161286,4.24
0.161288,4.32
0.16129,4.32
0.161292,4.32
0.161294,4.32
0.161296,4.32
0.161298,4.32
0.1613,4.32
0.161302,4.24
0.161304,4.24
0.161306,4.32
0.161308,4.4
0.16131,4.32
0.161312,0.16
0.161314,0.16
0.161316,0.08000001
0.161318,0.16
0.16132,0.16
0.161322,0.16
0.161324,0.16
0.161326,0.16
0.161328,0.16
0.16133,0.16
0.161332,0.16
0.161334,0.08000001
0.161336,0.16
0.161338,0.16
0.16134,0.08000001
0.161342,0.16
0.161344,0.16
0.161346,0.08000001
0.161348,0.24
0.16135,0.16
0.161352,0.16
0.161354,0.08000001
0.161356,0.08000001
0.161358,0.16
0.16136,0.16
0.161362,0.08000001
0.161364,0.08000001
0.161366,0.08000001
0.161368,0.08000001
0.16137,0.16
0.161372,0.16
0.161374,4.16
0.161376,4.16
0.161378,4.24
0.16138,4.24
0.161382,4.16
0.161384,4.24
0.161386,4.24
0.161388,4.24
0.16139,4.16
0.161392,4.16
0.161394,4.24
0.161396,4.16
0.161398,4.16
0.1614,4.24
0.161402,4.16
0.161404,4.24
0.161406,4.16
0.161408,4.24
0.16141,4.32
0.161412,4.24
0.161414,4.24
0.161416,4.24
0.161418,4.24
0.16142,4.32
0.161422,4.24
0.161424,4.32
0.161426,4.24
0.161428,4.24
0.16143,4.32
0.161432,4.32
0.161434,4.32
0.161436,0.16
0.161438,0.16
0.16144,0.16
0.161442,0.16
0.161444,0.16
0.161446,0.16
0.161448,0.16
0.16145,0.16
0.161452,0.08000001
0.161454,0.16
0.161456,0.16
0.161458,0.08000001
0.16146,0.08000001
0.161462,0.08000001
0.161464,0.16
0.161466,0.08000001
0.161468,4.24
0.16147,4.32
0.161472,4.4
0.161474,4.32
0.161476,4.32
0.161478,4.32
0.16148,4.32
0.161482,4.4
0.161484,4.4
0.161486,4.4
0.161488,4.32
0.16149,4.4
0.161492,4.4
0.161494,4.32
0.161496,4.32
0.161498,0.16
0.1615,0.16
0.161502,0.16
0.161504,0.16
0.161506,0.08000001
0.161508,0.24
0.16151,0.16
0.161512,0.16
0.161514,0.08000001
0.161516,0.16
0.161518,0.16
0.16152,0.16
0.161522,0.16
0.161524,0.16
0.161526,0.08000001
0.161528,0.16
0.16153,0.16
0.161532,0.16
0.161534,0.16
0.161536,0.16
0.161538,0.16
0.16154,0.16
0.161542,0.08000001
0.161544,0.16
0.161546,0.16
0.161548,0.16
0.16155,0.16
0.161552,0.16
0.161554,0.16
0.161556,0.16
0.161558,0.16
0.16156,0.16
0.161562,4.4
0.161564,4.32
0.161566,4.4
0.161568,4.4
0.16157,4.32
0.161572,4.48
0.161574,4.32
0.161576,4.4
0.161578,4.4
0.16158,4.4
0.161582,4.48
0.161584,4.4
0.161586,4.48
0.161588,4.4
0.16159,4.4
0.161592,0.16
0.161594,0.16
0.161596,0.16
0.161598,0.16
0.1616,0.08000001
0.161602,0.16
0.161604,0.16
0.161606,0.16
0.161608,0.16
0.16161,0.08000001
0.161612,0.08000001
0.161614,0.08000001
0.161616,0.16
0.161618,0.16
0.16162,0.08000001
0.161622,0.08000001
0.161624,4.32
0.161626,4.4
0.161628,4.4
0.16163,4.32
0.161632,4.4
0.161634,4.4
0.161636,4.4
0.161638,4.32
0.16164,4.4
0.161642,4.32
0.161644,4.4
0.161646,4.4
0.161648,4.4
0.16165,4.4
0.161652,4.4
0.161654,0.16
0.161656,0.16
0.161658,0.08000001
0.16166,0.16
0.161662,0.16
0.161664,0.16
0.161666,0.08000001
0.161668,0.16
0.16167,0.16
0.161672,0.24
0.161674,0.24
0.161676,0.16
0.161678,0.16
0.16168,0.24
0.161682,0.08000001
0.161684,0.16
0.161686,4.32
0.161688,4.32
0.16169,4.32
0.161692,4.4
0.161694,4.4
0.161696,4.32
0.161698,4.32
0.1617,4.4
0.161702,4.4
0.161704,4.32
0.161706,4.32
0.161708,4.32
0.16171,4.32
0.161712,4.32
0.161714,4.32
0.161716,4.32
0.161718,4.32
0.16172,4.32
0.161722,4.4
0.161724,4.32
0.161726,4.32
0.161728,4.24
0.16173,4.4
0.161732,4.32
0.161734,4.32
0.161736,4.32
0.161738,4.4
0.16174,4.32
0.161742,4.4
0.161744,4.4
0.161746,4.32
0.161748,0.16
0.16175,0.24
0.161752,0.16
0.161754,0.16
0.161756,0.16
0.161758,0.16
0.16176,0.08000001
0.161762,0.16
0.161764,0.16
0.161766,0.16
0.161768,0.16
0.16177,0.16
0.161772,0.08000001
0.161774,0.16
0.161776,0.08000001
0.161778,0.16
0.16178,4.16
0.161782,4.24
0.161784,4.32
0.161786,4.24
0.161788,4.24
0.16179,4.16
0.161792,4.32
0.161794,4.24
0.161796,4.24
0.161798,4.24
0.1618,4.24
0.161802,4.24
0.161804,4.24
0.161806,4.24
0.161808,4.32
0.16181,4.24
0.161812,0.16
0.161814,0.16
0.161816,0.16
0.161818,0.16
0.16182,0.16
0.161822,0.16
0.161824,0.24
0.161826,0.16
0.161828,0.08000001
0.16183,0.16
0.161832,0.16
0.161834,0.24
0.161836,0.16
0.161838,0.16
0.16184,0.16
0.161842,0.16
0.161844,0.16
0.161846,0.16
0.161848,0.16
0.16185,0.16
0.161852,0.16
0.161854,0.16
0.161856,0.16
0.161858,0.16
0.16186,0.08000001
0.161862,0.08000001
0.161864,0.16
0.161866,0.24
0.161868,0.08000001
0.16187,0.08000001
0.161872,0.16
0.161874,4.16
0.161876,4.32
0.161878,4.24
0.16188,4.32
0.161882,4.32
0.161884,4.24
0.161886,4.32
0.161888,4.32
0.16189,4.32
0.161892,4.32
0.161894,4.32
0.161896,4.4
0.161898,4.32
0.1619,4.32
0.161902,4.4
0.161904,4.4
0.161906,4.32
0.161908,4.4
0.16191,4.32
0.161912,4.4
0.161914,4.4
0.161916,4.4
0.161918,4.32
0.16192,4.4
0.161922,4.32
0.161924,4.4
0.161926,4.48
0.161928,4.48
0.16193,4.4
0.161932,4.4
0.161934,4.48
0.161936,0.16
0.161938,0.16
0.16194,0.16
0.161942,0.16
0.161944,0.16
0.161946,0.16
0.161948,0.16
0.16195,0.24
0.161952,0.16
0.161954,0.08000001
0.161956,0.16
0.161958,0.16
0.16196,0.16
0.161962,0.24
0.161964,0.16
0.161966,0.08000001
0.161968,4.32
0.16197,4.32
0.161972,4.4
0.161974,4.4
0.161976,4.32
0.161978,4.4
0.16198,4.4
0.161982,4.4
0.161984,4.4
0.161986,4.4
0.161988,4.4
0.16199,4.4
0.161992,4.4
0.161994,4.4
0.161996,4.48
0.161998,0.16
0.162,0.16
0.162002,0.16
0.162004,0.16
0.162006,0.08000001
0.162008,0.16
0.16201,0.16
0.162012,0.16
0.162014,0.16
0.162016,0.08000001
0.162018,0.16
0.16202,0.16
0.162022,0.16
0.162024,0.16
0.162026,0.16
0.162028,0.16
0.16203,0.16
0.162032,0.16
0.162034,0.24
0.162036,0.16
0.162038,0.08000001
0.16204,0.16
0.162042,0.16
0.162044,0.16
0.162046,0.16
0.162048,0.08000001
0.16205,0.16
0.162052,0.16
0.162054,0.08000001
0.162056,0.16
0.162058,0.16
0.16206,0.16
0.162062,4.32
0.162064,4.48
0.162066,4.48
0.162068,4.4
0.16207,4.4
0.162072,4.32
0.162074,4.32
0.162076,4.4
0.162078,4.4
0.16208,4.32
0.162082,4.4
0.162084,4.4
0.162086,4.4
0.162088,4.4
0.16209,4.32
0.162092,0.16
0.162094,0.24
0.162096,0.08000001
0.162098,0.16
0.1621,0.08000001
0.162102,0.16
0.162104,0.16
0.162106,0.16
0.162108,0.08000001
0.16211,0.16
0.162112,0.16
0.162114,0.16
0.162116,0.16
0.162118,0.16
0.16212,0.08000001
0.162122,0.16
0.162124,4.32
0.162126,4.32
0.162128,4.32
0.16213,4.4
0.162132,4.32
0.162134,4.32
0.162136,4.32
0.162138,4.32
0.16214,4.32
0.162142,4.32
0.162144,4.32
0.162146,4.32
0.162148,4.4
0.16215,4.32
0.162152,4.32
0.162154,0.16
0.162156,0.16
0.162158,0.08000001
0.16216,0.16
0.162162,0.16
0.162164,0.16
0.162166,0.16
0.162168,0.16
0.16217,0.16
0.162172,0.08000001
0.162174,0.08000001
0.162176,0.08000001
0.162178,0.16
0.16218,0.16
0.162182,0.16
0.162184,0.08000001
0.162186,4.16
0.162188,4.24
0.16219,4.24
0.162192,4.32
0.162194,4.32
0.162196,4.24
0.162198,4.32
0.1622,4.24
0.162202,4.32
0.162204,4.24
0.162206,4.24
0.162208,4.24
0.16221,4.24
0.162212,4.24
0.162214,4.24
0.162216,4.32
0.162218,4.32
0.16222,4.24
0.162222,4.32
0.162224,4.24
0.162226,4.24
0.162228,4.32
0.16223,4.24
0.162232,4.24
0.162234,4.24
0.162236,4.24
0.162238,4.24
0.16224,4.24
0.162242,4.32
0.162244,4.24
0.162246,4.24
0.162248,0.16
0.16225,0.16
0.162252,0.08000001
0.162254,0.24
0.162256,0.16
0.162258,0.16
0.16226,0.16
0.162262,0.16
0.162264,0.16
0.162266,0.08000001
0.162268,0.16
0.16227,0.08000001
0.162272,0.16
0.162274,0.16
0.162276,0.08000001
0.162278,0.16
0.16228,4.24
0.162282,4.24
0.162284,4.16
0.162286,4.16
0.162288,4.16
0.16229,4.16
0.162292,4.16
0.162294,4.24
0.162296,4.24
0.162298,4.16
0.1623,4.24
0.162302,4.16
0.162304,4.24
0.162306,4.24
0.162308,4.24
0.16231,4.24
0.162312,0.16
0.162314,0.16
0.162316,0.16
0.162318,0.16
0.16232,0.16
0.162322,0.16
0.162324,0.16
0.162326,0.16
0.162328,0.16
0.16233,0.16
0.162332,0.16
0.162334,0.16
0.162336,0.16
0.162338,0.08000001
0.16234,0.16
0.162342,0.16
0.162344,0.16
0.162346,0.16
0.162348,0.08000001
0.16235,0.16
0.162352,0.16
0.162354,0.08000001
0.162356,0.08000001
0.162358,0.08000001
0.16236,0.08000001
0.162362,0.16
0.162364,0.08000001
0.162366,0.16
0.162368,0.08000001
0.16237,0.16
0.162372,0.16
0.162374,4.32
0.162376,4.32
0.162378,4.32
0.16238,4.4
0.162382,4.4
0.162384,4.4
0.162386,4.4
0.162388,4.32
0.16239,4.4
0.162392,4.4
0.162394,4.4
0.162396,4.32
0.162398,4.4
0.1624,4.32
0.162402,4.4
0.162404,4.4
0.162406,4.32
0.162408,4.4
0.16241,4.4
0.162412,4.4
0.162414,4.4
0.162416,4.4
0.162418,4.4
0.16242,4.48
0.162422,4.4
0.162424,4.4
0.162426,4.4
0.162428,4.4
0.16243,4.48
0.162432,4.4
0.162434,4.4
0.162436,0.08000001
0.162438,0.16
0.16244,0.16
0.162442,0.16
0.162444,0.16
0.162446,0.16
0.162448,0.16
0.16245,0.08000001
0.162452,0.16
0.162454,0.16
0.162456,0.16
0.162458,0.24
0.16246,0.16
0.162462,0.16
0.162464,0.08000001
0.162466,0.16
0.162468,4.32
0.16247,4.4
0.162472,4.4
0.162474,4.4
0.162476,4.4
0.162478,4.4
0.16248,4.48
0.162482,4.4
0.162484,4.4
0.162486,4.48
0.162488,4.4
0.16249,4.48
0.162492,4.4
0.162494,4.4
0.162496,4.4
0.162498,0.16
0.1625,0.16
0.162502,0.16
0.162504,0.16
0.162506,0.16
0.162508,0.08000001
0.16251,0.16
0.162512,0.16
0.162514,0.16
0.162516,0.08000001
0.162518,0.16
0.16252,0.16
0.162522,0.16
0.162524,0.16
0.162526,0.16
0.162528,0.16
0.16253,0.16
0.162532,0.16
0.162534,0.24
0.162536,0.08000001
0.162538,0.16
0.16254,0.16
0.162542,0.16
0.162544,0.16
0.162546,0.08000001
0.162548,0.16
0.16255,0.08000001
0.162552,0.24
0.162554,0.24
0.162556,0.16
0.162558,0.08000001
0.16256,0.24
0.162562,4.32
0.162564,4.4
0.162566,4.4
0.162568,4.4
0.16257,4.32
0.162572,4.32
0.162574,4.4
0.162576,4.32
0.162578,4.32
0.16258,4.32
0.162582,4.32
0.162584,4.32
0.162586,4.4
0.162588,4.32
0.16259,4.32
0.162592,0.16
0.162594,0.16
0.162596,0.16
0.162598,0.16
0.1626,0.16
0.162602,0.08000001
0.162604,0.16
0.162606,0.16
0.162608,0.08000001
0.16261,0.16
0.162612,0.08000001
0.162614,0.16
0.162616,0.24
0.162618,0.16
0.16262,0.08000001
0.162622,0.16
0.162624,4.32
0.162626,4.4
0.162628,4.4
0.16263,4.24
0.162632,4.24
0.162634,4.32
0.162636,4.32
0.162638,4.32
0.16264,4.24
0.162642,4.32
0.162644,4.32
0.162646,4.24
0.162648,4.32
0.16265,4.32
0.162652,4.32
0.162654,0.08000001
0.162656,0.16
0.162658,0.24
0.16266,0.08000001
0.162662,0.16
0.162664,0.16
0.162666,0.16
0.162668,0.16
0.16267,0.16
0.162672,0.08000001
0.162674,0.08000001
0.162676,0.16
0.162678,0.16
0.16268,0.16
0.162682,0.16
0.162684,0.16
0.162686,4.24
0.162688,4.24
0.16269,4.24
0.162692,4.24
0.162694,4.32
0.162696,4.24
0.162698,4.24
0.1627,4.16
0.162702,4.24
0.162704,4.24
0.162706,4.24
0.162708,4.24
0.16271,4.32
0.162712,4.24
0.162714,4.16
0.162716,4.24
0.162718,4.24
0.16272,4.24
0.162722,4.24
0.162724,4.24
0.162726,4.24
0.162728,4.24
0.16273,4.24
0.162732,4.32
0.162734,4.24
0.162736,4.24
0.162738,4.24
0.16274,4.24
0.162742,4.32
0.162744,4.24
0.162746,4.24
0.162748,0.16
0.16275,0.16
0.162752,0.16
0.162754,0.16
0.162756,0.16
