time,amplitude
0.126644,0.08000001
0.126646,0.08000001
0.126648,0.16
0.12665,0.16
0.126652,0.08000001
0.126654,0.08000001
0.126656,0.16
0.126658,0.24
0.12666,0.16
0.126662,0.16
0.126664,0.16
0.126666,0.16
0.126668,0.16
0.12667,0.16
0.126672,0.08000001
0.126674,0.16
0.126676,0.16
0.126678,0.16
0.12668,0.16
0.126682,0.16
0.126684,0.16
0.126686,4.4
0.126688,4.32
0.12669,4.4
0.126692,4.4
0.126694,4.32
0.126696,4.4
0.126698,4.4
0.1267,4.4
0.126702,4.4
0.126704,4.4
0.126706,4.4
0.126708,4.4
0.12671,4.4
0.126712,4.4
0.126714,4.48
0.126716,4.4
0.126718,4.4
0.12672,4.32
0.126722,4.4
0.126724,4.48
0.126726,4.4
0.126728,4.4
0.12673,4.4
0.126732,4.48
0.126734,4.48
0.126736,4.4
0.126738,4.4
0.12674,4.48
0.126742,4.48
0.126744,4.4
0.126746,4.48
0.126748,0.16
0.12675,0.16
0.126752,0.24
0.126754,0.16
0.126756,0.16
0.126758,0.16
0.12676,0.16
0.126762,0.16
0.126764,0.16
0.126766,0.16
0.126768,0.08000001
0.12677,0.16
0.126772,0.24
0.126774,0.08000001
0.126776,0.16
0.126778,0.08000001
0.12678,4.32
0.126782,4.48
0.126784,4.48
0.126786,4.4
0.126788,4.4
0.12679,4.4
0.126792,4.4
0.126794,4.4
0.126796,4.4
0.126798,4.4
0.1268,4.4
0.126802,4.32
0.126804,4.4
0.126806,4.4
0.126808,4.4
0.12681,4.48
0.126812,0.16
0.126814,0.16
0.126816,0.16
0.126818,0.16
0.12682,0.16
0.126822,0.16
0.126824,0.16
0.126826,0.16
0.126828,0.16
0.12683,0.16
0.126832,0.16
0.126834,0.08000001
0.126836,0.08000001
0.126838,0.16
0.12684,0.16
0.126842,0.16
0.126844,0.08000001
0.126846,0.08000001
0.126848,0.16
0.12685,0.16
0.126852,0.08000001
0.126854,0.16
0.126856,0.08000001
0.126858,0.08000001
0.12686,0.16
0.126862,0.08000001
0.126864,0.16
0.126866,0.16
0.126868,0.16
0.12687,0.16
0.126872,0.24
0.126874,4.32
0.126876,4.32
0.126878,4.32
0.12688,4.32
0.126882,4.4
0.126884,4.32
0.126886,4.32
0.126888,4.32
0.12689,4.32
0.126892,4.32
0.126894,4.32
0.126896,4.32
0.126898,4.32
0.1269,4.24
0.126902,4.32
0.126904,4.24
0.126906,4.32
0.126908,4.24
0.12691,4.24
0.126912,4.24
0.126914,4.24
0.126916,4.32
0.126918,4.24
0.12692,4.32
0.126922,4.24
0.126924,4.24
0.126926,4.32
0.126928,4.24
0.12693,4.24
0.126932,4.32
0.126934,4.24
0.126936,0.08000001
0.126938,0.08000001
0.12694,0.16
0.126942,0.24
0.126944,0.16
0.126946,0.16
0.126948,0.16
0.12695,0.16
0.126952,0.16
0.126954,0.16
0.126956,0.08000001
0.126958,0.16
0.12696,0.16
0.126962,0.16
0.126964,0.16
0.126966,0.16
0.126968,0.16
0.12697,0.08000001
0.126972,0.16
0.126974,0.24
0.126976,0.16
0.126978,0.16
0.12698,0.16
0.126982,0.16
0.126984,0.16
0.126986,0.08000001
0.126988,0.08000001
0.12699,0.16
0.126992,0.16
0.126994,0.16
0.126996,0.08000001
0.126998,4.16
0.127,4.16
0.127002,4.24
0.127004,4.24
0.127006,4.16
0.127008,4.24
0.12701,4.16
0.127012,4.08
0.127014,4.24
0.127016,4.16
0.127018,4.16
0.12702,4.24
0.127022,4.24
0.127024,4.24
0.127026,4.16
0.127028,4.24
0.12703,4.32
0.127032,4.24
0.127034,4.24
0.127036,4.32
0.127038,4.24
0.12704,4.24
0.127042,4.32
0.127044,4.32
0.127046,4.32
0.127048,4.32
0.12705,4.32
0.127052,4.32
0.127054,4.32
0.127056,4.4
0.127058,4.32
0.12706,4.32
0.127062,0.16
0.127064,0.16
0.127066,0.16
0.127068,0.16
0.12707,0.08000001
0.127072,0.24
0.127074,0.24
0.127076,0.16
0.127078,0.08000001
0.12708,0.08000001
0.127082,0.16
0.127084,0.16
0.127086,0.08000001
0.127088,0.16
0.12709,0.16
0.127092,4.24
0.127094,4.32
0.127096,4.32
0.127098,4.32
0.1271,4.4
0.127102,4.4
0.127104,4.4
0.127106,4.32
0.127108,4.4
0.12711,4.4
0.127112,4.4
0.127114,4.32
0.127116,4.4
0.127118,4.4
0.12712,4.4
0.127122,4.4
0.127124,0.16
0.127126,0.16
0.127128,0.16
0.12713,0.16
0.127132,0.16
0.127134,0.16
0.127136,0.16
0.127138,0.08000001
0.12714,0.16
0.127142,0.16
0.127144,0.08000001
0.127146,0.08000001
0.127148,0.16
0.12715,0.16
0.127152,0.24
0.127154,0.16
0.127156,0.08000001
0.127158,0.16
0.12716,0.16
0.127162,0.16
0.127164,0.16
0.127166,0.08000001
0.127168,0.16
0.12717,0.16
0.127172,0.16
0.127174,0.16
0.127176,0.16
0.127178,0.16
0.12718,0.16
0.127182,0.16
0.127184,0.08000001
0.127186,4.32
0.127188,4.48
0.12719,4.4
0.127192,4.4
0.127194,4.4
0.127196,4.4
0.127198,4.4
0.1272,4.48
0.127202,4.4
0.127204,4.4
0.127206,4.4
0.127208,4.4
0.12721,4.4
0.127212,4.4
0.127214,4.4
0.127216,4.4
0.127218,4.48
0.12722,4.48
0.127222,4.32
0.127224,4.4
0.127226,4.32
0.127228,4.4
0.12723,4.48
0.127232,4.4
0.127234,4.4
0.127236,4.48
0.127238,4.32
0.12724,4.48
0.127242,4.4
0.127244,4.4
0.127246,4.4
0.127248,0.16
0.12725,0.24
0.127252,0.16
0.127254,0.16
0.127256,0.16
0.127258,0.16
0.12726,0.16
0.127262,0.16
0.127264,0.16
0.127266,0.16
0.127268,0.24
0.12727,0.16
0.127272,0.08000001
0.127274,0.08000001
0.127276,0.08000001
0.127278,0.16
0.12728,4.4
0.127282,4.24
0.127284,4.32
0.127286,4.32
0.127288,4.32
0.12729,4.32
0.127292,4.4
0.127294,4.4
0.127296,4.32
0.127298,4.32
0.1273,4.4
0.127302,4.4
0.127304,4.32
0.127306,4.32
0.127308,4.4
0.12731,4.32
0.127312,0.16
0.127314,0.16
0.127316,0.16
0.127318,0.16
0.12732,0.16
0.127322,0.16
0.127324,0.16
0.127326,0.16
0.127328,0.16
0.12733,0.16
0.127332,0.08000001
0.127334,0.16
0.127336,0.16
0.127338,0.16
0.12734,0.08000001
0.127342,0.16
0.127344,0.16
0.127346,0.16
0.127348,0.24
0.12735,0.16
0.127352,0.08000001
0.127354,0.16
0.127356,0.16
0.127358,0.16
0.12736,0.16
0.127362,0.08000001
0.127364,0.16
0.127366,0.16
0.127368,0.16
0.12737,0.08000001
0.127372,0.16
0.127374,4.24
0.127376,4.32
0.127378,4.32
0.12738,4.24
0.127382,4.24
0.127384,4.24
0.127386,4.24
0.127388,4.24
0.12739,4.24
0.127392,4.24
0.127394,4.32
0.127396,4.32
0.127398,4.24
0.1274,4.32
0.127402,4.24
0.127404,4.24
0.127406,4.24
0.127408,4.24
0.12741,4.32
0.127412,4.24
0.127414,4.32
0.127416,4.24
0.127418,4.24
0.12742,4.24
0.127422,4.24
0.127424,4.32
0.127426,4.24
0.127428,4.24
0.12743,4.32
0.127432,4.32
0.127434,4.24
0.127436,0.16
0.127438,0.16
0.12744,0.16
0.127442,0.24
0.127444,0.16
0.127446,0.08000001
0.127448,0.24
0.12745,0.16
0.127452,0.16
0.127454,0.08000001
0.127456,0.08000001
0.127458,0.16
0.12746,0.16
0.127462,0.08000001
0.127464,0.16
0.127466,0.16
0.127468,0.16
0.12747,0.16
0.127472,0.16
0.127474,0.08000001
0.127476,0.16
0.127478,0.16
0.12748,0.24
0.127482,0.08000001
0.127484,0.16
0.127486,0.08000001
0.127488,0.16
0.12749,0.16
0.127492,0.16
0.127494,0.08000001
0.127496,0.08000001
0.127498,4.16
0.1275,4.32
0.127502,4.4
0.127504,4.32
0.127506,4.24
0.127508,4.32
0.12751,4.32
0.127512,4.24
0.127514,4.32
0.127516,4.4
0.127518,4.32
0.12752,4.32
0.127522,4.32
0.127524,4.4
0.127526,4.32
0.127528,4.32
0.12753,4.32
0.127532,4.4
0.127534,4.32
0.127536,4.4
0.127538,4.4
0.12754,4.32
0.127542,4.48
0.127544,4.32
0.127546,4.4
0.127548,4.32
0.12755,4.32
0.127552,4.32
0.127554,4.32
0.127556,4.4
0.127558,4.4
0.12756,4.4
0.127562,0.08000001
0.127564,0.16
0.127566,0.16
0.127568,0.16
0.12757,0.16
0.127572,0.16
0.127574,0.16
0.127576,0.16
0.127578,0.16
0.12758,0.16
0.127582,0.16
0.127584,0.16
0.127586,0.16
0.127588,0.16
0.12759,0.16
0.127592,4.32
0.127594,4.4
0.127596,4.4
0.127598,4.4
0.1276,4.4
0.127602,4.48
0.127604,4.4
0.127606,4.4
0.127608,4.4
0.12761,4.4
0.127612,4.4
0.127614,4.4
0.127616,4.4
0.127618,4.32
0.12762,4.4
0.127622,4.32
0.127624,0.16
0.127626,0.16
0.127628,0.16
0.12763,0.16
0.127632,0.16
0.127634,0.16
0.127636,0.16
0.127638,0.16
0.12764,0.24
0.127642,0.24
0.127644,0.16
0.127646,0.16
0.127648,0.16
0.12765,0.16
0.127652,0.16
0.127654,0.16
0.127656,0.16
0.127658,0.16
0.12766,0.16
0.127662,0.08000001
0.127664,0.16
0.127666,0.16
0.127668,0.16
0.12767,0.16
0.127672,0.16
0.127674,0.08000001
0.127676,0.16
0.127678,0.16
0.12768,0.16
0.127682,0.16
0.127684,0.16
0.127686,4.32
0.127688,4.32
0.12769,4.4
0.127692,4.4
0.127694,4.4
0.127696,4.32
0.127698,4.4
0.1277,4.4
0.127702,4.48
0.127704,4.4
0.127706,4.4
0.127708,4.4
0.12771,4.32
0.127712,4.32
0.127714,4.4
0.127716,4.4
0.127718,4.4
0.12772,4.32
0.127722,4.4
0.127724,4.4
0.127726,4.4
0.127728,4.4
0.12773,4.4
0.127732,4.4
0.127734,4.32
0.127736,4.4
0.127738,4.4
0.12774,4.32
0.127742,4.32
0.127744,4.48
0.127746,4.32
0.127748,0.16
0.12775,0.16
0.127752,0.16
0.127754,0.16
0.127756,0.16
0.127758,0.08000001
0.12776,0.16
0.127762,0.16
0.127764,0.16
0.127766,0.08000001
0.127768,0.16
0.12777,0.16
0.127772,0.16
0.127774,0.16
0.127776,0.16
0.127778,0.24
0.12778,4.32
0.127782,4.32
0.127784,4.32
0.127786,4.32
0.127788,4.32
0.12779,4.32
0.127792,4.32
0.127794,4.24
0.127796,4.32
0.127798,4.32
0.1278,4.32
0.127802,4.32
0.127804,4.24
0.127806,4.32
0.127808,4.4
0.12781,4.24
0.127812,0.08000001
0.127814,0.16
0.127816,0.08000001
0.127818,0.16
0.12782,0.16
0.127822,0.16
0.127824,0.16
0.127826,0.16
0.127828,0.16
0.12783,0.08000001
0.127832,0.16
0.127834,0.08000001
0.127836,0.16
0.127838,0.16
0.12784,0.16
0.127842,0.08000001
0.127844,0.16
0.127846,0.16
0.127848,0.16
0.12785,0.16
0.127852,0.08000001
0.127854,0.16
0.127856,0.16
0.127858,0.16
0.12786,0.16
0.127862,0.16
0.127864,0.08000001
0.127866,0.16
0.127868,0.16
0.12787,0.16
0.127872,0.16
0.127874,4.16
0.127876,4.24
0.127878,4.24
0.12788,4.24
0.127882,4.24
0.127884,4.24
0.127886,4.24
0.127888,4.16
0.12789,4.24
0.127892,4.16
0.127894,4.24
0.127896,4.24
0.127898,4.24
0.1279,4.24
0.127902,4.16
0.127904,4.24
0.127906,4.24
0.127908,4.24
0.12791,4.24
0.127912,4.24
0.127914,4.24
0.127916,4.24
0.127918,4.24
0.12792,4.24
0.127922,4.16
0.127924,4.16
0.127926,4.16
0.127928,4.24
0.12793,4.24
0.127932,4.24
0.127934,4.24
0.127936,0.16
0.127938,0.24
0.12794,0.16
0.127942,0.16
0.127944,0.24
0.127946,0.08000001
0.127948,0.16
0.12795,0.16
0.127952,0.08000001
0.127954,0.16
0.127956,0.24
0.127958,0.16
0.12796,0.16
0.127962,0.08000001
0.127964,0.16
0.127966,0.16
0.127968,0.16
0.12797,0.16
0.127972,0.08000001
0.127974,0.16
0.127976,0.16
0.127978,0.16
0.12798,0.16
0.127982,0.16
0.127984,0.16
0.127986,0.16
0.127988,0.16
0.12799,0.16
0.127992,0.16
0.127994,0.16
0.127996,0.24
0.127998,4.32
0.128,4.32
0.128002,4.32
0.128004,4.32
0.128006,4.4
0.128008,4.4
0.12801,4.32
0.128012,4.32
0.128014,4.4
0.128016,4.4
0.128018,4.4
0.12802,4.4
0.128022,4.4
0.128024,4.4
0.128026,4.4
0.128028,4.4
0.12803,4.4
0.128032,4.4
0.128034,4.48
0.128036,4.48
0.128038,4.4
0.12804,4.4
0.128042,4.48
0.128044,4.48
0.128046,4.48
0.128048,4.48
0.12805,4.4
0.128052,4.32
0.128054,4.4
0.128056,4.48
0.128058,4.48
0.12806,4.4
0.128062,0.16
0.128064,0.16
0.128066,0.16
0.128068,0.16
0.12807,0.16
0.128072,0.16
0.128074,0.16
0.128076,0.16
0.128078,0.24
0.12808,0.16
0.128082,0.16
0.128084,0.16
0.128086,0.16
0.128088,0.16
0.12809,0.08000001
0.128092,4.32
0.128094,4.4
0.128096,4.4
0.128098,4.4
0.1281,4.4
0.128102,4.4
0.128104,4.4
0.128106,4.4
0.128108,4.48
0.12811,4.48
0.128112,4.4
0.128114,4.4
0.128116,4.4
0.128118,4.48
0.12812,4.4
0.128122,4.4
0.128124,0.16
0.128126,0.16
0.128128,0.16
0.12813,0.16
0.128132,0.16
0.128134,0.08000001
0.128136,0.16
0.128138,0.16
0.12814,0.16
0.128142,0.08000001
0.128144,0.16
0.128146,0.16
0.128148,0.16
0.12815,0.16
0.128152,0.16
0.128154,0.16
0.128156,0.16
0.128158,0.16
0.12816,0.16
0.128162,0.16
0.128164,0.16
0.128166,0.16
0.128168,0.16
0.12817,0.16
0.128172,0.16
0.128174,0.08000001
0.128176,0.08000001
0.128178,0.16
0.12818,0.16
0.128182,0.16
0.128184,0.08000001
0.128186,4.32
0.128188,4.4
0.12819,4.4
0.128192,4.32
0.128194,4.32
0.128196,4.4
0.128198,4.32
0.1282,4.4
0.128202,4.32
0.128204,4.32
0.128206,4.4
0.128208,4.4
0.12821,4.4
0.128212,4.32
0.128214,4.32
0.128216,4.32
0.128218,4.24
0.12822,4.32
0.128222,4.32
0.128224,4.32
0.128226,4.4
0.128228,4.32
0.12823,4.4
0.128232,4.32
0.128234,4.32
0.128236,4.24
0.128238,4.32
0.12824,4.32
0.128242,4.32
0.128244,4.32
0.128246,4.32
0.128248,0.16
0.12825,0.16
0.128252,0.16
0.128254,0.08000001
0.128256,0.16
0.128258,0.08000001
0.12826,0.16
0.128262,0.16
0.128264,0.08000001
0.128266,0.16
0.128268,0.24
0.12827,0.16
0.128272,0.16
0.128274,0.16
0.128276,0.16
0.128278,0.16
0.12828,4.24
0.128282,4.24
0.128284,4.24
0.128286,4.32
0.128288,4.24
0.12829,4.32
0.128292,4.32
0.128294,4.32
0.128296,4.24
0.128298,4.24
0.1283,4.24
0.128302,4.32
0.128304,4.24
0.128306,4.24
0.128308,4.24
0.12831,4.32
0.128312,0.16
0.128314,0.16
0.128316,0.16
0.128318,0.16
0.12832,0.16
0.128322,0.08000001
0.128324,0.08000001
0.128326,0.16
0.128328,0.16
0.12833,0.16
0.128332,0.16
0.128334,0.16
0.128336,0.24
0.128338,0.24
0.12834,0.16
0.128342,0.16
0.128344,0.08000001
0.128346,0.16
0.128348,0.16
0.12835,0.16
0.128352,0.16
0.128354,0.16
0.128356,0.24
0.128358,0.08000001
0.12836,0.16
0.128362,0.08000001
0.128364,0.16
0.128366,0.16
0.128368,0.16
0.12837,0.08000001
0.128372,0.16
0.128374,4.16
0.128376,4.24
0.128378,4.24
0.12838,4.24
0.128382,4.24
0.128384,4.24
0.128386,4.32
0.128388,4.24
0.12839,4.24
0.128392,4.24
0.128394,4.32
0.128396,4.32
0.128398,4.32
0.1284,4.32
0.128402,4.24
0.128404,4.4
0.128406,4.32
0.128408,4.32
0.12841,4.32
0.128412,4.24
0.128414,4.32
0.128416,4.32
0.128418,4.32
0.12842,4.32
0.128422,4.4
0.128424,4.32
0.128426,4.32
0.128428,4.4
0.12843,4.4
0.128432,4.32
0.128434,4.4
0.128436,0.24
0.128438,0.16
0.12844,0.16
0.128442,0.16
0.128444,0.16
0.128446,0.16
0.128448,0.16
0.12845,0.16
0.128452,0.08000001
0.128454,0.24
0.128456,0.24
0.128458,0.16
0.12846,0.16
0.128462,0.16
0.128464,0.16
0.128466,0.16
0.128468,0.16
0.12847,0.08000001
0.128472,0.16
0.128474,0.24
0.128476,0.16
0.128478,0.16
0.12848,0.08000001
0.128482,0.16
0.128484,0.16
0.128486,0.16
0.128488,0.08000001
0.12849,0.16
0.128492,0.16
0.128494,0.16
0.128496,0.08000001
0.128498,4.32
0.1285,4.32
0.128502,4.32
0.128504,4.4
0.128506,4.32
0.128508,4.4
0.12851,4.4
0.128512,4.32
0.128514,4.48
0.128516,4.4
0.128518,4.4
0.12852,4.4
0.128522,4.48
0.128524,4.32
0.128526,4.48
0.128528,4.4
0.12853,4.4
0.128532,4.4
0.128534,4.32
0.128536,4.4
0.128538,4.4
0.12854,4.4
0.128542,4.4
0.128544,4.48
0.128546,4.48
0.128548,4.4
0.12855,4.48
0.128552,4.4
0.128554,4.48
0.128556,4.4
0.128558,4.4
0.12856,4.48
0.128562,0.16
0.128564,0.24
0.128566,0.24
0.128568,0.16
0.12857,0.16
0.128572,0.24
0.128574,0.24
0.128576,0.16
0.128578,0.16
0.12858,0.16
0.128582,0.16
0.128584,0.16
0.128586,0.16
0.128588,0.08000001
0.12859,0.08000001
0.128592,4.32
0.128594,4.4
0.128596,4.4
0.128598,4.4
0.1286,4.4
0.128602,4.4
0.128604,4.48
0.128606,4.4
0.128608,4.4
0.12861,4.4
0.128612,4.32
0.128614,4.4
0.128616,4.4
0.128618,4.32
0.12862,4.4
0.128622,4.32
0.128624,0.16
0.128626,0.16
0.128628,0.08000001
0.12863,0.08000001
0.128632,0.16
0.128634,0.16
0.128636,0.16
0.128638,0.16
0.12864,0.16
0.128642,0.16
0.128644,0.08000001
0.128646,0.16
0.128648,0.16
0.12865,0.16
0.128652,0.24
0.128654,0.16
0.128656,0.16
0.128658,0.16
0.12866,0.16
0.128662,0.16
0.128664,0.08000001
0.128666,0.16
0.128668,0.08000001
0.12867,0.16
0.128672,0.16
0.128674,0.08000001
0.128676,0.08000001
0.128678,0.08000001
0.12868,0.16
0.128682,0.16
0.128684,0.08000001
0.128686,4.32
0.128688,4.24
0.12869,4.32
0.128692,4.32
0.128694,4.24
0.128696,4.24
0.128698,4.24
0.1287,4.32
0.128702,4.32
0.128704,4.32
0.128706,4.32
0.128708,4.24
0.12871,4.32
0.128712,4.32
0.128714,4.4
0.128716,4.24
0.128718,4.32
0.12872,4.32
0.128722,4.32
0.128724,4.32
0.128726,4.24
0.128728,4.32
0.12873,4.32
0.128732,4.32
0.128734,4.32
0.128736,4.16
0.128738,4.24
0.12874,4.32
0.128742,4.32
0.128744,4.24
0.128746,4.24
0.128748,0.08000001
0.12875,0.16
0.128752,0.16
0.128754,0.16
0.128756,0.08000001
0.128758,0.08000001
0.12876,0.16
0.128762,0.16
0.128764,0.16
0.128766,0.16
0.128768,0.08000001
0.12877,0.24
0.128772,0.16
0.128774,0.24
0.128776,0.08000001
0.128778,0.16
0.12878,4.24
0.128782,4.24
0.128784,4.32
0.128786,4.32
0.128788,4.24
0.12879,4.16
0.128792,4.24
0.128794,4.24
0.128796,4.24
0.128798,4.16
0.1288,4.16
0.128802,4.24
0.128804,4.24
0.128806,4.24
0.128808,4.24
0.12881,4.16
0.128812,0.16
0.128814,0.24
0.128816,0.16
0.128818,0.16
0.12882,0.16
0.128822,0.16
0.128824,0.16
0.128826,0.16
0.128828,0.16
0.12883,0.08000001
0.128832,0.16
0.128834,0.24
0.128836,0.08000001
0.128838,0.08000001
0.12884,0.24
0.128842,0.16
0.128844,0.24
0.128846,0.16
0.128848,0.08000001
0.12885,0.08000001
0.128852,0.16
0.128854,0.16
0.128856,0.16
0.128858,0.16
0.12886,0.16
0.128862,0.16
0.128864,0.16
0.128866,0.16
0.128868,0.16
0.12887,0.16
0.128872,0.16
0.128874,4.32
0.128876,4.4
0.128878,4.32
0.12888,4.32
0.128882,4.4
0.128884,4.32
0.128886,4.32
0.128888,4.32
0.12889,4.32
0.128892,4.4
0.128894,4.4
0.128896,4.32
0.128898,4.4
0.1289,4.4
0.128902,4.4
0.128904,4.4
0.128906,4.4
0.128908,4.4
0.12891,4.4
0.128912,4.32
0.128914,4.32
0.128916,4.32
0.128918,4.4
0.12892,4.32
0.128922,4.4
0.128924,4.4
0.128926,4.4
0.128928,4.4
0.12893,4.4
0.128932,4.32
0.128934,4.48
0.128936,0.24
0.128938,0.16
0.12894,0.16
0.128942,0.24
0.128944,0.16
0.128946,0.16
0.128948,0.16
0.12895,0.08000001
0.128952,0.16
0.128954,0.08000001
0.128956,0.16
0.128958,0.16
0.12896,0.08000001
0.128962,0.16
0.128964,0.16
0.128966,0.16
0.128968,0.16
0.12897,0.16
0.128972,0.16
0.128974,0.08000001
0.128976,0.16
0.128978,0.16
0.12898,0.16
0.128982,0.16
0.128984,0.16
0.128986,0.24
0.128988,0.08000001
0.12899,0.08000001
0.128992,0.16
0.128994,0.16
0.128996,0.16
0.128998,4.4
0.129,4.32
0.129002,4.4
0.129004,4.48
0.129006,4.4
0.129008,4.4
0.12901,4.4
0.129012,4.4
0.129014,4.48
0.129016,4.4
0.129018,4.4
0.12902,4.4
0.129022,4.4
0.129024,4.4
0.129026,4.48
0.129028,4.48
0.12903,4.4
0.129032,4.48
0.129034,4.4
0.129036,4.4
0.129038,4.4
0.12904,4.4
0.129042,4.32
0.129044,4.4
0.129046,4.48
0.129048,4.48
0.12905,4.32
0.129052,4.4
0.129054,4.48
0.129056,4.4
0.129058,4.4
0.12906,4.32
0.129062,0.16
0.129064,0.16
0.129066,0.16
0.129068,0.16
0.12907,0.08000001
0.129072,0.16
0.129074,0.16
0.129076,0.16
0.129078,0.16
0.12908,0.16
0.129082,0.16
0.129084,0.16
0.129086,0.16
0.129088,0.16
0.12909,0.16
0.129092,4.32
0.129094,4.32
0.129096,4.32
0.129098,4.32
0.1291,4.24
0.129102,4.32
0.129104,4.32
0.129106,4.32
0.129108,4.4
0.12911,4.32
0.129112,4.32
0.129114,4.4
0.129116,4.4
0.129118,4.32
0.12912,4.32
0.129122,4.4
0.129124,0.16
0.129126,0.24
0.129128,0.16
0.12913,0.08000001
0.129132,0.16
0.129134,0.16
0.129136,0.16
0.129138,0.08000001
0.12914,0.16
0.129142,0.16
0.129144,0.16
0.129146,0.08000001
0.129148,0.16
0.12915,0.16
0.129152,0.16
0.129154,0.16
0.129156,0.16
0.129158,0.16
0.12916,0.16
0.129162,0.16
0.129164,0.16
0.129166,0.08000001
0.129168,0.16
0.12917,0.16
0.129172,0.16
0.129174,0.08000001
0.129176,0.16
0.129178,0.16
0.12918,0.16
0.129182,0.16
0.129184,0.16
0.129186,4.32
0.129188,4.16
0.12919,4.24
0.129192,4.32
0.129194,4.24
0.129196,4.24
0.129198,4.24
0.1292,4.24
0.129202,4.24
0.129204,4.24
0.129206,4.24
0.129208,4.24
0.12921,4.24
0.129212,4.16
0.129214,4.24
0.129216,4.32
0.129218,4.24
0.12922,4.24
0.129222,4.24
0.129224,4.32
0.129226,4.24
0.129228,4.24
0.12923,4.24
0.129232,4.24
0.129234,4.24
0.129236,4.24
0.129238,4.24
0.12924,4.16
0.129242,4.32
0.129244,4.24
0.129246,4.24
0.129248,0.16
0.12925,0.16
0.129252,0.24
0.129254,0.24
0.129256,0.16
0.129258,0.16
0.12926,0.16
0.129262,0.16
0.129264,0.16
0.129266,0.16
0.129268,0.16
0.12927,0.16
0.129272,0.16
0.129274,0.16
0.129276,0.16
0.129278,0.08000001
0.12928,4.32
0.129282,4.32
0.129284,4.24
0.129286,4.32
0.129288,4.32
0.12929,4.24
0.129292,4.32
0.129294,4.32
0.129296,4.32
0.129298,4.32
0.1293,4.32
0.129302,4.32
0.129304,4.24
0.129306,4.4
0.129308,4.32
0.12931,4.24
0.129312,0.16
0.129314,0.16
0.129316,0.16
0.129318,0.16
0.12932,0.16
0.129322,0.16
0.129324,0.24
0.129326,0.24
0.129328,0.08000001
0.12933,0.16
0.129332,0.16
0.129334,0.16
0.129336,0.16
0.129338,0.08000001
0.12934,0.16
0.129342,0.16
0.129344,0.16
0.129346,0.16
0.129348,0.16
0.12935,0.16
0.129352,0.24
0.129354,0.16
0.129356,0.08000001
0.129358,0.16
0.12936,0.16
0.129362,0.16
0.129364,0.16
0.129366,0.16
0.129368,0.08000001
0.12937,0.08000001
0.129372,0.24
0.129374,4.32
0.129376,4.4
0.129378,4.4
0.12938,4.4
0.129382,4.32
0.129384,4.48
0.129386,4.48
0.129388,4.32
0.12939,4.4
0.129392,4.4
0.129394,4.48
0.129396,4.32
0.129398,4.4
0.1294,4.4
0.129402,4.48
0.129404,4.48
0.129406,4.56
0.129408,4.4
0.12941,4.4
0.129412,4.4
0.129414,4.4
0.129416,4.48
0.129418,4.48
0.12942,4.4
0.129422,4.4
0.129424,4.48
0.129426,4.4
0.129428,4.4
0.12943,4.48
0.129432,4.4
0.129434,4.4
0.129436,0.16
0.129438,0.08000001
0.12944,0.16
0.129442,0.16
0.129444,0.16
0.129446,0.16
0.129448,0.16
0.12945,0.16
0.129452,0.16
0.129454,0.08000001
0.129456,0.16
0.129458,0.16
0.12946,0.16
0.129462,0.16
0.129464,0.16
0.129466,0.16
0.129468,0.16
0.12947,0.16
0.129472,0.16
0.129474,0.16
0.129476,0.16
0.129478,0.08000001
0.12948,0.08000001
0.129482,0.16
0.129484,0.16
0.129486,0.16
0.129488,0.16
0.12949,0.16
0.129492,0.16
0.129494,0.16
0.129496,0.08000001
0.129498,4.32
0.1295,4.4
0.129502,4.4
0.129504,4.4
0.129506,4.4
0.129508,4.32
0.12951,4.32
0.129512,4.4
0.129514,4.4
0.129516,4.4
0.129518,4.32
0.12952,4.4
0.129522,4.4
0.129524,4.32
0.129526,4.4
0.129528,4.32
0.12953,4.32
0.129532,4.4
0.129534,4.4
0.129536,4.32
0.129538,4.32
0.12954,4.4
0.129542,4.32
0.129544,4.32
0.129546,4.32
0.129548,4.24
0.12955,4.32
0.129552,4.32
0.129554,4.4
0.129556,4.32
0.129558,4.32
0.12956,4.32
0.129562,0.08000001
0.129564,0.24
0.129566,0.08000001
0.129568,0.08000001
0.12957,0.16
0.129572,0.24
0.129574,0.16
0.129576,0.08000001
0.129578,0.08000001
0.12958,0.16
0.129582,0.24
0.129584,0.16
0.129586,0.16
0.129588,0.16
0.12959,0.08000001
0.129592,4.24
0.129594,4.32
0.129596,4.32
0.129598,4.32
0.1296,4.32
0.129602,4.24
0.129604,4.32
0.129606,4.24
0.129608,4.24
0.12961,4.32
0.129612,4.32
0.129614,4.32
0.129616,4.32
0.129618,4.32
0.12962,4.32
0.129622,4.32
0.129624,0.24
0.129626,0.16
0.129628,0.08000001
0.12963,0.16
0.129632,0.16
0.129634,0.24
0.129636,0.16
0.129638,0.16
0.12964,0.16
0.129642,0.16
0.129644,0.24
0.129646,0.16
0.129648,0.16
0.12965,0.08000001
0.129652,0.16
0.129654,0.16
0.129656,0.16
0.129658,0.16
0.12966,0.16
0.129662,0.16
0.129664,0.16
0.129666,0.16
0.129668,0.08000001
0.12967,0.16
0.129672,0.16
0.129674,0.16
0.129676,0.16
0.129678,0.08000001
0.12968,0.08000001
0.129682,0.16
0.129684,0.16
0.129686,4.16
0.129688,4.16
