time,amplitude
-0.260762,0.04
-0.260757,0.04
-0.260752,3.32
-0.260747,3.32
-0.260742,3.32
-0.260737,3.32
-0.260732,3.32
-0.260727,3.32
-0.260722,3.32
-0.260717,0.12
-0.260712,0.12
-0.260707,0.04
-0.260702,0.12
-0.260697,0.04
-0.260692,0.04
-0.260687,0.04
-0.260682,0.12
-0.260677,0.04
-0.260672,0.04
-0.260667,0.12
-0.260662,0.12
-0.260657,3.32
-0.260652,3.24
-0.260647,3.32
-0.260642,3.32
-0.260637,3.24
-0.260632,3.32
-0.260627,3.24
-0.260622,3.32
-0.260617,3.32
-0.260612,3.24
-0.260607,3.32
-0.260602,3.32
-0.260597,3.32
-0.260592,0.04
-0.260587,0.12
-0.260582,0.12
-0.260577,0.04
-0.260572,0.12
-0.260567,0.04
-0.260562,0.04
-0.260557,3.32
-0.260552,3.32
-0.260547,3.24
-0.260542,3.32
-0.260537,3.32
-0.260532,3.32
-0.260527,3.32
-0.260522,0.12
-0.260517,0.12
-0.260512,0.04
-0.260507,0.12
-0.260502,0.12
-0.260497,0.04
-0.260492,0.12
-0.260487,0.04
-0.260482,0.12
-0.260477,0.04
-0.260472,0.12
-0.260467,0.12
-0.260462,3.24
-0.260457,3.24
-0.260452,3.32
-0.260447,3.24
-0.260442,3.4
-0.260437,3.32
-0.260432,3.24
-0.260427,0.12
-0.260422,0.04
-0.260417,0.04
-0.260412,0.04
-0.260407,0.04
-0.260402,0.04
-0.260397,1.48
-0.260392,3.32
-0.260387,3.32
-0.260382,3.32
-0.260377,3.32
-0.260372,3.32
-0.260367,3.24
-0.260362,0.12
-0.260357,0.12
-0.260352,0.12
-0.260347,0.12
-0.260342,0.12
-0.260337,0.04
-0.260332,0.12
-0.260327,3.32
-0.260322,3.32
-0.260317,3.32
-0.260312,3.32
-0.260307,3.24
-0.260302,3.32
-0.260297,3.32
-0.260292,3.32
-0.260287,3.24
-0.260282,3.32
-0.260277,3.32
-0.260272,3.32
-0.260267,0.12
-0.260262,0.12
-0.260257,0.12
-0.260252,0.04
-0.260247,0.12
-0.260242,0.04
-0.260237,0.12
-0.260232,3.32
-0.260227,3.32
-0.260222,3.32
-0.260217,3.32
-0.260212,3.32
-0.260207,3.32
-0.260202,0.12
-0.260197,0.12
-0.260192,0.12
-0.260187,0.04
-0.260182,0.04
-0.260177,0.12
-0.260172,0.04
-0.260167,0.04
-0.260162,0.12
-0.260157,0.04
-0.260152,0.12
-0.260147,0.04
-0.260142,0.04
-0.260137,3.24
-0.260132,3.32
-0.260127,3.24
-0.260122,3.24
-0.260117,3.32
-0.260112,3.32
-0.260107,3.24
-0.260102,3.32
-0.260097,3.32
-0.260092,3.32
-0.260087,3.32
-0.260082,3.4
-0.260077,3.32
-0.260072,0.12
-0.260067,0.12
-0.260062,0.12
-0.260057,0.12
-0.260052,0.12
-0.260047,0.12
-0.260042,0.12
-0.260037,3.32
-0.260032,3.24
-0.260027,3.32
-0.260022,3.24
-0.260017,3.24
-0.260012,3.32
-0.260007,0.12
-0.260002,0.12
-0.259997,0.12
-0.259992,0.12
-0.259987,0.12
-0.259982,0.12
-0.259977,0.12
-0.259972,0.12
-0.259967,0.04
-0.259962,0.12
-0.259957,0.04
-0.259952,0.12
-0.259947,0.12
-0.259942,3.32
-0.259937,3.32
-0.259932,3.32
-0.259927,3.32
-0.259922,3.24
-0.259917,3.32
-0.259912,3.32
-0.259907,0.12
-0.259902,0.04
-0.259897,0.12
-0.259892,0.04
-0.259887,0.04
-0.259882,0.04
-0.259877,3.24
-0.259872,3.32
-0.259867,3.24
-0.259862,3.32
-0.259857,3.32
-0.259852,3.24
-0.259847,3.32
-0.259842,0.04
-0.259837,0.04
-0.259832,0.04
-0.259827,0.12
-0.259822,0.04
-0.259817,0.04
-0.259812,3.24
-0.259807,3.4
-0.259802,3.32
-0.259797,3.32
-0.259792,3.32
-0.259787,3.32
-0.259782,3.24
-0.259777,3.24
-0.259772,3.24
-0.259767,3.32
-0.259762,3.32
-0.259757,3.32
-0.259752,3.32
-0.259747,0.12
-0.259742,0.12
-0.259737,0.12
-0.259732,0.04
-0.259727,0.04
-0.259722,0.2
-0.259717,0.04
-0.259712,3.32
-0.259707,3.32
-0.259702,3.32
-0.259697,3.32
-0.259692,3.32
-0.259687,3.24
-0.259682,0.12
-0.259677,0.12
-0.259672,0.12
-0.259667,0.12
-0.259662,0.04
-0.259657,0.12
-0.259652,0.12
-0.259647,0.12
-0.259642,0.04
-0.259637,0.12
-0.259632,0.04
-0.259627,0.04
-0.259622,0.04
-0.259617,3.24
-0.259612,3.4
-0.259607,3.32
-0.259602,3.32
-0.259597,3.32
-0.259592,3.32
-0.259587,3.24
-0.259582,3.32
-0.259577,3.32
-0.259572,3.32
-0.259567,3.32
-0.259562,3.32
-0.259557,3.32
-0.259552,0.12
-0.259547,0.12
-0.259542,0.12
-0.259537,0.12
-0.259532,0.12
-0.259527,0.04
-0.259522,0.12
-0.259517,3.32
-0.259512,3.32
-0.259507,3.32
-0.259502,3.32
-0.259497,3.24
-0.259492,3.32
-0.259487,0.12
-0.259482,0.2
-0.259477,0.04
-0.259472,0.12
-0.259467,0.04
-0.259462,0.12
-0.259457,0.04
-0.259452,0.04
-0.259447,0.04
-0.259442,0.12
-0.259437,0.12
-0.259432,0.12
-0.259427,0.04
-0.259422,3.32
-0.259417,3.32
-0.259412,3.24
-0.259407,3.24
-0.259402,3.32
-0.259397,3.32
-0.259392,3.32
-0.259387,0.04
-0.259382,0.04
-0.259377,0.12
-0.259372,0.04
-0.259367,0.12
-0.259362,0.12
-0.259357,3.24
-0.259352,3.24
-0.259347,3.32
-0.259342,3.32
-0.259337,3.32
-0.259332,3.32
-0.259327,3.32
-0.259322,0.12
-0.259317,0.12
-0.259312,0.12
-0.259307,0.12
-0.259302,0.12
-0.259297,0.12
-0.259292,3.24
-0.259287,3.32
-0.259282,3.32
-0.259277,3.24
-0.259272,3.24
-0.259267,3.24
-0.259262,3.4
-0.259257,3.32
-0.259252,3.24
-0.259247,3.24
-0.259242,3.32
-0.259237,3.32
-0.259232,3.32
-0.259227,0.12
-0.259222,0.12
-0.259217,0.12
-0.259212,0.12
-0.259207,0.04
-0.259202,0.12
-0.259197,0.12
-0.259192,3.32
-0.259187,3.32
-0.259182,3.32
-0.259177,3.32
-0.259172,3.32
-0.259167,3.32
-0.259162,0.12
-0.259157,0.12
-0.259152,0.04
-0.259147,0.04
-0.259142,0.12
-0.259137,0.04
-0.259132,0.12
-0.259127,0.12
-0.259122,0.04
-0.259117,0.12
-0.259112,0.04
-0.259107,0.12
-0.259102,0.04
-0.259097,3.32
-0.259092,3.32
-0.259087,3.24
-0.259082,3.32
-0.259077,3.24
-0.259072,3.32
-0.259067,3.32
-0.259062,3.24
-0.259057,3.32
-0.259052,3.24
-0.259047,3.32
-0.259042,3.32
-0.259037,3.32
-0.259032,0.04
-0.259027,0.12
-0.259022,0.04
-0.259017,0.04
-0.259012,0.12
-0.259007,0.12
-0.259002,0.12
-0.258997,3.32
-0.258992,3.24
-0.258987,3.32
-0.258982,3.24
-0.258977,3.32
-0.258972,3.32
-0.258967,0.12
-0.258962,0.04
-0.258957,0.12
-0.258952,0.04
-0.258947,0.12
-0.258942,0.12
-0.258937,0.12
-0.258932,0.12
-0.258927,0.12
-0.258922,0.04
-0.258917,0.04
-0.258912,0.04
-0.258907,0.12
-0.258902,3.32
-0.258897,3.32
-0.258892,3.32
-0.258887,3.32
-0.258882,3.32
-0.258877,3.24
-0.258872,3.32
-0.258867,0.04
-0.258862,0.04
-0.258857,0.04
-0.258852,0.12
-0.258847,0.12
-0.258842,0.04
-0.258837,3.32
-0.258832,3.32
-0.258827,3.32
-0.258822,3.24
-0.258817,3.32
-0.258812,3.4
-0.258807,3.32
-0.258802,0.12
-0.258797,0.12
-0.258792,0.12
-0.258787,0.04
-0.258782,0.12
-0.258777,0.12
-0.258772,3.32
-0.258767,3.32
-0.258762,3.32
-0.258757,3.24
-0.258752,3.24
-0.258747,3.24
-0.258742,3.32
-0.258737,3.24
-0.258732,3.24
-0.258727,3.24
-0.258722,3.24
-0.258717,3.32
-0.258712,3.24
-0.258707,0.12
-0.258702,0.12
-0.258697,0.12
-0.258692,0.12
-0.258687,0.12
-0.258682,0.04
-0.258677,0.04
-0.258672,3.24
-0.258667,3.32
-0.258662,3.4
-0.258657,3.32
-0.258652,3.32
-0.258647,3.32
-0.258642,0.12
-0.258637,0.04
-0.258632,0.12
-0.258627,0.12
-0.258622,0.12
-0.258617,0.04
-0.258612,0.12
-0.258607,0.04
-0.258602,0.12
-0.258597,0.12
-0.258592,0.12
-0.258587,0.12
-0.258582,0.04
-0.258577,3.32
-0.258572,3.32
-0.258567,3.32
-0.258562,3.24
-0.258557,3.32
-0.258552,3.32
-0.258547,3.32
-0.258542,3.24
-0.258537,3.16
-0.258532,3.32
-0.258527,3.32
-0.258522,3.4
-0.258517,3.32
-0.258512,0.12
-0.258507,0.12
-0.258502,0.04
-0.258497,0.04
-0.258492,0.12
-0.258487,0.04
-0.258482,0.12
-0.258477,3.32
-0.258472,3.24
-0.258467,3.32
-0.258462,3.32
-0.258457,3.32
-0.258452,3.32
-0.258447,0.12
-0.258442,0.12
-0.258437,0.12
-0.258432,0.12
-0.258427,0.04
-0.258422,0.2
-0.258417,0.04
-0.258412,0.12
-0.258407,0.04
-0.258402,0.12
-0.258397,0.12
-0.258392,0.12
-0.258387,0.04
-0.258382,3.32
-0.258377,3.24
-0.258372,3.32
-0.258367,3.32
-0.258362,3.24
-0.258357,3.4
-0.258352,3.32
-0.258347,0.12
-0.258342,0.04
-0.258337,0.04
-0.258332,0.04
-0.258327,0.12
-0.258322,0.04
-0.258317,3.32
-0.258312,3.32
-0.258307,3.32
-0.258302,3.32
-0.258297,3.32
-0.258292,3.24
-0.258287,3.32
-0.258282,0.12
-0.258277,0.12
-0.258272,0.12
-0.258267,0.12
-0.258262,0.04
-0.258257,0.04
-0.258252,3.32
-0.258247,3.32
-0.258242,3.32
-0.258237,3.32
-0.258232,3.32
-0.258227,3.4
-0.258222,3.32
-0.258217,3.24
-0.258212,3.32
-0.258207,3.32
-0.258202,3.32
-0.258197,3.32
-0.258192,3.32
-0.258187,0.12
-0.258182,0.12
-0.258177,0.12
-0.258172,0.12
-0.258167,0.12
-0.258162,0.04
-0.258157,0.12
-0.258152,3.24
-0.258147,3.24
-0.258142,3.32
-0.258137,3.32
-0.258132,3.32
-0.258127,3.32
-0.258122,0.12
-0.258117,0.12
-0.258112,0.12
-0.258107,0.12
-0.258102,0.04
-0.258097,0.12
-0.258092,0.12
-0.258087,0.04
-0.258082,0.04
-0.258077,0.04
-0.258072,0.12
-0.258067,0.12
-0.258062,0.04
-0.258057,3.32
-0.258052,3.32
-0.258047,3.32
-0.258042,3.32
-0.258037,3.24
-0.258032,3.24
-0.258027,3.24
-0.258022,3.32
-0.258017,3.24
-0.258012,3.32
-0.258007,3.24
-0.258002,3.24
-0.257997,3.4
-0.257992,0.12
-0.257987,0.12
-0.257982,0.04
-0.257977,0.12
-0.257972,0.12
-0.257967,0.12
-0.257962,0.12
-0.257957,3.24
-0.257952,3.32
-0.257947,3.32
-0.257942,3.32
-0.257937,3.32
-0.257932,3.32
-0.257927,0.04
-0.257922,0.04
-0.257917,0.04
-0.257912,0.12
-0.257907,0.12
-0.257902,0.04
-0.257897,0.12
-0.257892,0.04
-0.257887,0.12
-0.257882,0.04
-0.257877,0.04
-0.257872,0.04
-0.257867,0.12
-0.257862,3.32
-0.257857,3.32
-0.257852,3.32
-0.257847,3.32
-0.257842,3.32
-0.257837,3.32
-0.257832,0.04
-0.257827,0.12
-0.257822,0.04
-0.257817,0.12
-0.257812,0.12
-0.257807,0.12
-0.257802,0.04
-0.257797,3.32
-0.257792,3.32
-0.257787,3.16
-0.257782,3.24
-0.257777,3.32
-0.257772,3.32
-0.257767,3.4
-0.257762,0.04
-0.257757,0.12
-0.257752,0.04
-0.257747,0.12
-0.257742,0.04
-0.257737,0.12
-0.257732,3.32
-0.257727,3.32
-0.257722,3.32
-0.257717,3.24
-0.257712,3.32
-0.257707,3.32
-0.257702,3.32
-0.257697,3.32
-0.257692,3.32
-0.257687,3.32
-0.257682,3.32
-0.257677,3.32
-0.257672,3.4
-0.257667,0.04
-0.257662,0.12
-0.257657,0.12
-0.257652,0.12
-0.257647,0.12
-0.257642,0.12
-0.257637,3.32
-0.257632,3.24
-0.257627,3.32
-0.257622,3.32
-0.257617,3.32
-0.257612,3.32
-0.257607,3.32
-0.257602,0.12
-0.257597,0.12
-0.257592,0.04
-0.257587,0.2
-0.257582,0.04
-0.257577,0.12
-0.257572,0.12
-0.257567,0.04
-0.257562,0.04
-0.257557,0.12
-0.257552,0.12
-0.257547,0.12
-0.257542,0.04
-0.257537,3.32
-0.257532,3.24
-0.257527,3.32
-0.257522,3.32
-0.257517,3.32
-0.257512,3.32
-0.257507,3.32
-0.257502,3.32
-0.257497,3.32
-0.257492,3.32
-0.257487,3.32
-0.257482,3.32
-0.257477,3.32
-0.257472,0.12
-0.257467,0.12
-0.257462,0.12
-0.257457,0.12
-0.257452,0.12
-0.257447,0.12
-0.257442,3.32
-0.257437,3.32
-0.257432,3.24
-0.257427,3.32
-0.257422,3.32
-0.257417,3.32
-0.257412,3.32
-0.257407,0.12
-0.257402,0.04
-0.257397,0.12
-0.257392,0.12
-0.257387,0.04
-0.257382,0.12
-0.257377,0.04
-0.257372,0.12
-0.257367,0.04
-0.257362,0.12
-0.257357,0.12
-0.257352,0.12
-0.257347,0.04
-0.257342,3.32
-0.257337,3.32
-0.257332,3.32
-0.257327,3.32
-0.257322,3.32
-0.257317,3.24
-0.257312,0.12
-0.257307,0.04
-0.257302,0.12
-0.257297,0.04
-0.257292,0.12
-0.257287,0.04
-0.257282,0.04
-0.257277,3.24
-0.257272,3.24
-0.257267,3.32
-0.257262,3.24
-0.257257,3.32
-0.257252,3.32
-0.257247,0.12
-0.257242,0.12
-0.257237,0.12
-0.257232,0.12
-0.257227,0.04
-0.257222,0.04
-0.257217,0.12
-0.257212,3.32
-0.257207,3.32
-0.257202,3.32
-0.257197,3.32
-0.257192,3.32
-0.257187,3.32
-0.257182,3.32
-0.257177,3.32
-0.257172,3.32
-0.257167,3.32
-0.257162,3.24
-0.257157,3.24
-0.257152,3.32
-0.257147,0.12
-0.257142,0.12
-0.257137,0.12
-0.257132,0.12
-0.257127,0.04
-0.257122,0.12
-0.257117,3.32
-0.257112,3.32
-0.257107,3.24
-0.257102,3.24
-0.257097,3.32
-0.257092,3.32
-0.257087,3.32
-0.257082,0.04
-0.257077,0.12
-0.257072,0.04
-0.257067,0.12
-0.257062,0.04
-0.257057,0.12
-0.257052,0.12
-0.257047,0.12
-0.257042,0.12
-0.257037,0.04
-0.257032,0.12
-0.257027,0.12
-0.257022,0.12
-0.257017,3.32
-0.257012,3.32
-0.257007,3.24
-0.257002,3.32
-0.256997,3.32
-0.256992,3.32
-0.256987,3.32
-0.256982,3.32
-0.256977,3.24
-0.256972,3.32
-0.256967,3.4
-0.256962,3.32
-0.256957,0.12
-0.256952,0.12
-0.256947,0.12
-0.256942,0.12
-0.256937,0.12
-0.256932,0.04
-0.256927,0.12
-0.256922,3.32
-0.256917,3.32
-0.256912,3.24
-0.256907,3.32
-0.256902,3.24
-0.256897,3.32
-0.256892,3.4
-0.256887,0.12
-0.256882,0.04
-0.256877,0.12
-0.256872,0.12
-0.256867,0.12
-0.256862,0.04
-0.256857,0.12
-0.256852,0.04
-0.256847,0.04
-0.256842,0.04
-0.256837,0.12
-0.256832,0.04
-0.256827,0.12
-0.256822,3.32
-0.256817,3.32
-0.256812,3.32
-0.256807,3.32
-0.256802,3.32
-0.256797,3.32
-0.256792,0.12
-0.256787,0.12
-0.256782,0.04
-0.256777,0.12
-0.256772,0.12
-0.256767,0.12
-0.256762,0.12
-0.256757,3.32
-0.256752,3.32
-0.256747,3.4
-0.256742,3.32
-0.256737,3.4
-0.256732,3.32
-0.256727,0.04
-0.256722,0.12
-0.256717,0.12
-0.256712,0.04
-0.256707,0.04
-0.256702,0.12
-0.256697,0.04
-0.256692,3.32
-0.256687,3.24
-0.256682,3.4
-0.256677,3.24
-0.256672,3.32
-0.256667,3.32
-0.256662,3.32
-0.256657,3.32
-0.256652,3.32
-0.256647,3.32
-0.256642,3.32
-0.256637,3.24
-0.256632,3.4
-0.256627,0.04
-0.256622,0.2
-0.256617,0.04
-0.256612,0.12
-0.256607,0.12
-0.256602,0.12
-0.256597,3.32
-0.256592,3.32
-0.256587,3.32
-0.256582,3.32
-0.256577,3.32
-0.256572,3.4
-0.256567,3.32
-0.256562,0.12
-0.256557,0.12
-0.256552,0.12
-0.256547,0.12
-0.256542,0.12
-0.256537,0.04
-0.256532,0.12
-0.256527,0.04
-0.256522,0.12
-0.256517,0.04
-0.256512,0.12
-0.256507,0.04
-0.256502,3.32
-0.256497,3.16
-0.256492,3.32
-0.256487,3.24
-0.256482,3.32
-0.256477,3.32
-0.256472,3.32
-0.256467,3.32
-0.256462,3.32
-0.256457,3.32
-0.256452,3.32
-0.256447,3.32
-0.256442,3.32
-0.256437,0.12
-0.256432,0.12
-0.256427,0.12
-0.256422,0.12
-0.256417,0.12
-0.256412,0.12
-0.256407,0.12
-0.256402,3.32
-0.256397,3.32
-0.256392,3.32
-0.256387,3.32
-0.256382,3.32
-0.256377,3.32
-0.256372,3.32
-0.256367,0.04
-0.256362,0.12
-0.256357,0.04
-0.256352,0.12
-0.256347,0.12
-0.256342,0.12
-0.256337,0.12
-0.256332,0.04
-0.256327,0.12
-0.256322,0.12
-0.256317,0.04
-0.256312,0.12
-0.256307,3.24
-0.256302,3.24
-0.256297,3.24
-0.256292,3.32
-0.256287,3.32
-0.256282,3.32
-0.256277,3.32
-0.256272,0.04
-0.256267,0.12
-0.256262,0.12
-0.256257,0.04
-0.256252,0.04
-0.256247,0.12
-0.256242,3.32
-0.256237,3.24
-0.256232,3.32
-0.256227,3.32
-0.256222,3.32
-0.256217,3.32
-0.256212,3.32
-0.256207,0.12
-0.256202,0.04
-0.256197,0.12
-0.256192,0.04
-0.256187,0.12
-0.256182,0.04
-0.256177,0.12
-0.256172,3.32
-0.256167,3.32
-0.256162,3.32
-0.256157,3.24
-0.256152,3.32
-0.256147,3.24
-0.256142,3.32
-0.256137,3.32
-0.256132,3.32
-0.256127,3.32
-0.256122,3.24
-0.256117,3.32
-0.256112,0.04
-0.256107,0.12
-0.256102,0.12
-0.256097,0.12
-0.256092,0.04
-0.256087,0.04
-0.256082,0.12
-0.256077,3.24
-0.256072,3.32
-0.256067,3.32
-0.256062,3.32
-0.256057,3.32
-0.256052,3.32
-0.256047,0.12
-0.256042,0.12
-0.256037,0.04
-0.256032,0.12
-0.256027,0.04
-0.256022,0.12
-0.256017,0.04
-0.256012,0.12
-0.256007,0.12
-0.256002,0.12
-0.255997,0.12
-0.255992,0.12
-0.255987,0.12
-0.255982,3.32
-0.255977,3.32
-0.255972,3.4
-0.255967,3.32
-0.255962,3.24
-0.255957,3.32
-0.255952,3.32
-0.255947,3.32
-0.255942,3.32
-0.255937,3.24
-0.255932,3.24
-0.255927,3.32
-0.255922,3.4
-0.255917,0.12
-0.255912,0.12
-0.255907,0.12
-0.255902,0.04
-0.255897,0.12
-0.255892,0.12
-0.255887,0.2
-0.255882,3.24
-0.255877,3.24
-0.255872,3.24
-0.255867,3.4
-0.255862,3.32
-0.255857,3.32
-0.255852,0.12
-0.255847,0.04
-0.255842,0.12
-0.255837,0.12
-0.255832,0.04
-0.255827,0.12
-0.255822,0.12
-0.255817,0.04
-0.255812,0.12
-0.255807,0.12
-0.255802,0.12
-0.255797,0.04
-0.255792,0.12
-0.255787,3.32
-0.255782,3.24
-0.255777,3.32
-0.255772,3.32
-0.255767,3.32
-0.255762,3.32
-0.255757,3.32
-0.255752,0.12
-0.255747,0.12
-0.255742,0.12
-0.255737,0.04
-0.255732,0.12
-0.255727,0.12
-0.255722,3.32
-0.255717,3.32
-0.255712,3.24
-0.255707,3.32
-0.255702,3.32
-0.255697,3.32
-0.255692,3.32
-0.255687,0.12
-0.255682,0.04
-0.255677,0.12
-0.255672,0.12
-0.255667,0.12
-0.255662,0.04
-0.255657,3.24
-0.255652,3.4
-0.255647,3.32
-0.255642,3.32
-0.255637,3.32
-0.255632,3.32
-0.255627,3.32
-0.255622,3.24
-0.255617,3.32
-0.255612,3.32
-0.255607,3.32
-0.255602,3.32
-0.255597,3.24
-0.255592,0.12
-0.255587,0.12
-0.255582,0.04
-0.255577,0.12
-0.255572,0.12
-0.255567,0.12
-0.255562,0.04
-0.255557,3.32
-0.255552,3.32
-0.255547,3.32
-0.255542,3.24
-0.255537,3.32
-0.255532,3.24
-0.255527,0.12
-0.255522,0.12
-0.255517,0.12
-0.255512,0.12
-0.255507,0.12
-0.255502,0.12
-0.255497,0.12
-0.255492,0.12
-0.255487,0.04
-0.255482,0.12
-0.255477,0.12
-0.255472,0.12
-0.255467,0.12
-0.255462,3.24
-0.255457,3.32
-0.255452,3.32
-0.255447,3.32
-0.255442,3.32
-0.255437,3.32
-0.255432,3.32
-0.255427,3.32
-0.255422,3.32
-0.255417,3.32
-0.255412,3.32
-0.255407,3.32
-0.255402,3.4
-0.255397,0.12
-0.255392,0.04
-0.255387,0.2
-0.255382,0.04
-0.255377,0.12
-0.255372,0.12
-0.255367,0.12
-0.255362,3.32
-0.255357,3.24
-0.255352,3.32
-0.255347,3.32
-0.255342,3.24
-0.255337,3.24
-0.255332,0.04
-0.255327,0.12
-0.255322,0.04
-0.255317,0.12
-0.255312,0.12
-0.255307,0.12
-0.255302,0.12
-0.255297,0.04
-0.255292,0.12
-0.255287,0.12
-0.255282,0.12
-0.255277,0.12
-0.255272,0.04
-0.255267,3.32
-0.255262,3.32
-0.255257,3.32
-0.255252,3.32
-0.255247,3.32
-0.255242,3.32
-0.255237,3.32
-0.255232,0.12
-0.255227,0.2
-0.255222,0.04
-0.255217,0.12
-0.255212,0.12
-0.255207,0.12
-0.255202,3.32
-0.255197,3.32
-0.255192,3.24
-0.255187,3.32
-0.255182,3.32
-0.255177,3.24
-0.255172,3.32
-0.255167,0.12
-0.255162,0.12
-0.255157,0.12
-0.255152,0.12
-0.255147,0.04
-0.255142,0.12
-0.255137,3.24
-0.255132,3.32
-0.255127,3.32
-0.255122,3.32
-0.255117,3.32
-0.255112,3.32
-0.255107,3.24
-0.255102,3.32
-0.255097,3.32
-0.255092,3.32
-0.255087,3.32
-0.255082,3.32
-0.255077,3.32
-0.255072,0.04
-0.255067,0.12
-0.255062,0.04
-0.255057,0.12
-0.255052,0.12
-0.255047,0.04
-0.255042,0.04
-0.255037,3.32
-0.255032,3.4
-0.255027,3.24
-0.255022,3.24
-0.255017,3.32
-0.255012,3.32
-0.255007,0.12
-0.255002,0.12
-0.254997,0.04
-0.254992,0.04
-0.254987,0.04
-0.254982,0.12
-0.254977,0.04
-0.254972,0.12
-0.254967,0.04
-0.254962,0.04
-0.254957,0.12
-0.254952,0.04
-0.254947,0.12
-0.254942,3.24
-0.254937,3.24
-0.254932,3.32
-0.254927,3.32
-0.254922,3.32
-0.254917,3.32
-0.254912,3.32
-0.254907,3.32
-0.254902,3.32
-0.254897,3.32
-0.254892,3.16
-0.254887,3.32
-0.254882,3.24
-0.254877,0.04
-0.254872,0.12
-0.254867,0.04
-0.254862,0.12
-0.254857,0.04
-0.254852,0.12
-0.254847,0.2
-0.254842,3.24
-0.254837,3.32
-0.254832,3.32
-0.254827,3.32
-0.254822,3.24
-0.254817,3.24
-0.254812,0.12
-0.254807,0.12
-0.254802,0.12
-0.254797,0.12
-0.254792,0.12
-0.254787,0.12
-0.254782,0.12
-0.254777,0.12
-0.254772,0.12
-0.254767,0.12
-0.254762,0.12
-0.254757,0.12
-0.254752,0.04
-0.254747,3.32
-0.254742,3.32
-0.254737,3.32
-0.254732,3.32
-0.254727,3.32
-0.254722,3.24
-0.254717,0.2
-0.254712,0.04
-0.254707,0.12
-0.254702,0.2
-0.254697,0.12
-0.254692,0.04
-0.254687,0.2
-0.254682,3.32
-0.254677,3.32
-0.254672,3.24
-0.254667,3.32
-0.254662,3.24
-0.254657,3.4
-0.254652,3.32
-0.254647,0.04
-0.254642,0.12
-0.254637,0.04
-0.254632,0.12
-0.254627,0.04
-0.254622,0.12
-0.254617,3.32
-0.254612,3.32
-0.254607,3.32
-0.254602,3.32
-0.254597,3.32
-0.254592,3.4
-0.254587,3.32
-0.254582,3.24
-0.254577,3.4
-0.254572,3.32
-0.254567,3.32
-0.254562,3.32
-0.254557,3.24
-0.254552,0.12
-0.254547,0.12
-0.254542,0.2
-0.254537,0.04
-0.254532,0.12
-0.254527,0.12
-0.254522,3.32
-0.254517,3.32
-0.254512,3.32
-0.254507,3.32
-0.254502,3.32
-0.254497,3.32
-0.254492,3.32
-0.254487,0.12
-0.254482,0.12
-0.254477,0.12
-0.254472,0.12
-0.254467,0.04
-0.254462,0.04
-0.254457,0.12
-0.254452,0.04
-0.254447,0.04
-0.254442,0.2
-0.254437,0.12
-0.254432,0.04
-0.254427,0.12
-0.254422,3.24
-0.254417,3.32
-0.254412,3.32
-0.254407,3.24
-0.254402,3.32
-0.254397,3.32
-0.254392,3.32
-0.254387,3.32
-0.254382,3.32
-0.254377,3.32
-0.254372,3.24
-0.254367,3.32
-0.254362,3.4
-0.254357,0.2
-0.254352,0.04
-0.254347,0.04
-0.254342,0.12
-0.254337,0.12
-0.254332,0.04
-0.254327,3.24
-0.254322,3.24
-0.254317,3.32
-0.254312,3.32
-0.254307,3.32
-0.254302,3.32
-0.254297,3.32
-0.254292,0.12
-0.254287,0.12
-0.254282,0.04
-0.254277,0.12
-0.254272,0.12
-0.254267,0.12
-0.254262,0.04
-0.254257,0.12
-0.254252,0.04
-0.254247,0.12
-0.254242,0.12
-0.254237,0.12
-0.254232,0.04
-0.254227,3.24
-0.254222,3.32
-0.254217,3.32
-0.254212,3.32
-0.254207,3.32
-0.254202,3.24
-0.254197,0.12
-0.254192,0.04
-0.254187,0.12
-0.254182,0.04
-0.254177,0.04
-0.254172,0.12
-0.254167,0.12
-0.254162,3.32
-0.254157,3.24
-0.254152,3.32
-0.254147,3.32
-0.254142,3.32
-0.254137,3.32
-0.254132,0.12
-0.254127,0.12
-0.254122,0.12
-0.254117,0.04
-0.254112,0.04
-0.254107,0.04
-0.254102,0.04
-0.254097,3.32
-0.254092,3.32
-0.254087,3.32
-0.254082,3.32
-0.254077,3.4
-0.254072,3.24
-0.254067,3.24
-0.254062,3.32
-0.254057,3.32
-0.254052,3.32
-0.254047,3.32
-0.254042,3.32
-0.254037,3.32
-0.254032,0.12
-0.254027,0.12
-0.254022,0.12
-0.254017,0.04
-0.254012,0.12
-0.254007,0.12
-0.254002,3.32
-0.253997,3.32
-0.253992,3.24
-0.253987,3.32
-0.253982,3.24
-0.253977,3.4
-0.253972,3.32
-0.253967,0.12
-0.253962,0.12
-0.253957,0.04
-0.253952,0.12
-0.253947,0.12
-0.253942,0.04
-0.253937,0.04
-0.253932,0.12
-0.253927,0.04
-0.253922,0.12
-0.253917,0.12
-0.253912,0.12
-0.253907,0.04
-0.253902,3.32
-0.253897,3.24
-0.253892,3.32
-0.253887,3.32
-0.253882,3.32
-0.253877,3.24
-0.253872,3.32
-0.253867,3.24
-0.253862,3.24
-0.253857,3.24
-0.253852,3.24
-0.253847,3.24
-0.253842,0.04
-0.253837,0.12
-0.253832,0.04
-0.253827,0.12
-0.253822,0.12
-0.253817,0.12
-0.253812,0.12
-0.253807,3.32
-0.253802,3.32
-0.253797,3.32
-0.253792,3.32
-0.253787,3.32
-0.253782,3.32
-0.253777,3.32
-0.253772,0.12
