time,amplitude
0.038048,0.24
0.03805,0.16
0.038052,0.16
0.038054,0.16
0.038056,0.16
0.038058,0.16
0.03806,0.08000001
0.038062,4.32
0.038064,4.32
0.038066,4.48
0.038068,4.48
0.03807,4.4
0.038072,4.4
0.038074,4.4
0.038076,4.4
0.038078,4.48
0.03808,4.4
0.038082,4.4
0.038084,4.4
0.038086,4.4
0.038088,4.4
0.03809,4.4
0.038092,4.4
0.038094,0.16
0.038096,0.16
0.038098,0.24
0.0381,0.16
0.038102,0.16
0.038104,0.24
0.038106,0.16
0.038108,0.24
0.03811,0.08000001
0.038112,0.16
0.038114,0.16
0.038116,0.16
0.038118,0.16
0.03812,0.16
0.038122,0.16
0.038124,0.24
0.038126,4.4
0.038128,4.4
0.03813,4.4
0.038132,4.4
0.038134,4.48
0.038136,4.4
0.038138,4.4
0.03814,4.48
0.038142,4.4
0.038144,4.4
0.038146,4.4
0.038148,4.48
0.03815,4.4
0.038152,4.4
0.038154,4.4
0.038156,0.24
0.038158,0.16
0.03816,0.16
0.038162,0.16
0.038164,0.16
0.038166,0.16
0.038168,0.16
0.03817,0.16
0.038172,0.16
0.038174,0.16
0.038176,0.24
0.038178,0.16
0.03818,0.16
0.038182,0.16
0.038184,0.16
0.038186,0.24
0.038188,4.4
0.03819,4.4
0.038192,4.4
0.038194,4.4
0.038196,4.4
0.038198,4.48
0.0382,4.4
0.038202,4.4
0.038204,4.4
0.038206,4.4
0.038208,4.48
0.03821,4.4
0.038212,4.48
0.038214,4.4
0.038216,4.4
0.038218,4.4
0.03822,4.4
0.038222,4.4
0.038224,4.32
0.038226,4.4
0.038228,4.4
0.03823,4.48
0.038232,4.4
0.038234,4.48
0.038236,4.4
0.038238,4.4
0.03824,4.48
0.038242,4.48
0.038244,4.4
0.038246,4.48
0.038248,4.4
0.03825,0.16
0.038252,0.16
0.038254,0.24
0.038256,0.16
0.038258,0.16
0.03826,0.16
0.038262,0.16
0.038264,0.24
0.038266,0.16
0.038268,0.16
0.03827,0.16
0.038272,0.16
0.038274,0.24
0.038276,0.16
0.038278,0.16
0.03828,0.16
0.038282,4.4
0.038284,4.48
0.038286,4.48
0.038288,4.4
0.03829,4.4
0.038292,4.4
0.038294,4.48
0.038296,4.4
0.038298,4.4
0.0383,4.4
0.038302,4.4
0.038304,4.48
0.038306,4.4
0.038308,4.4
0.03831,4.4
0.038312,0.16
0.038314,0.16
0.038316,0.16
0.038318,0.24
0.03832,0.16
0.038322,0.24
0.038324,0.24
0.038326,0.16
0.038328,0.16
0.03833,0.08000001
0.038332,0.24
0.038334,0.24
0.038336,0.16
0.038338,0.16
0.03834,0.16
0.038342,0.16
0.038344,0.24
0.038346,0.16
0.038348,0.16
0.03835,0.16
0.038352,0.16
0.038354,0.24
0.038356,0.16
0.038358,0.16
0.03836,0.24
0.038362,0.16
0.038364,0.16
0.038366,0.24
0.038368,0.16
0.03837,0.16
0.038372,0.16
0.038374,0.16
0.038376,4.4
0.038378,4.4
0.03838,4.4
0.038382,4.4
0.038384,4.4
0.038386,4.4
0.038388,4.4
0.03839,4.4
0.038392,4.4
0.038394,4.48
0.038396,4.4
0.038398,4.4
0.0384,4.32
0.038402,4.4
0.038404,4.4
0.038406,4.48
0.038408,4.4
0.03841,4.32
0.038412,4.48
0.038414,4.48
0.038416,4.48
0.038418,4.48
0.03842,4.4
0.038422,4.4
0.038424,4.48
0.038426,4.48
0.038428,4.4
0.03843,4.4
0.038432,4.4
0.038434,4.48
0.038436,4.48
0.038438,0.16
0.03844,0.16
0.038442,0.16
0.038444,0.24
0.038446,0.16
0.038448,0.16
0.03845,0.16
0.038452,0.16
0.038454,0.24
0.038456,0.24
0.038458,0.16
0.03846,0.16
0.038462,0.16
0.038464,0.24
0.038466,0.16
0.038468,0.16
0.03847,4.4
0.038472,4.48
0.038474,4.4
0.038476,4.32
0.038478,4.4
0.03848,4.4
0.038482,4.32
0.038484,4.4
0.038486,4.48
0.038488,4.48
0.03849,4.48
0.038492,4.32
0.038494,4.4
0.038496,4.48
0.038498,4.4
0.0385,0.16
0.038502,0.16
0.038504,0.16
0.038506,0.24
0.038508,0.16
0.03851,0.16
0.038512,0.16
0.038514,0.16
0.038516,0.24
0.038518,0.16
0.03852,0.16
0.038522,0.16
0.038524,0.24
0.038526,0.16
0.038528,0.16
0.03853,0.16
0.038532,0.16
0.038534,0.24
0.038536,0.16
0.038538,0.16
0.03854,0.16
0.038542,0.16
0.038544,0.16
0.038546,0.24
0.038548,0.16
0.03855,0.16
0.038552,0.24
0.038554,0.16
0.038556,0.16
0.038558,0.16
0.03856,0.16
0.038562,4.32
0.038564,4.32
0.038566,4.4
0.038568,4.48
0.03857,4.4
0.038572,4.32
0.038574,4.4
0.038576,4.4
0.038578,4.48
0.03858,4.4
0.038582,4.48
0.038584,4.4
0.038586,4.48
0.038588,4.4
0.03859,4.4
0.038592,4.4
0.038594,0.24
0.038596,0.16
0.038598,0.16
0.0386,0.16
0.038602,0.16
0.038604,0.16
0.038606,0.16
0.038608,0.16
0.03861,0.16
0.038612,0.16
0.038614,0.24
0.038616,0.16
0.038618,0.16
0.03862,0.16
0.038622,0.16
0.038624,0.16
0.038626,4.32
0.038628,4.4
0.03863,4.4
0.038632,4.4
0.038634,4.4
0.038636,4.4
0.038638,4.4
0.03864,4.48
0.038642,4.4
0.038644,4.4
0.038646,4.48
0.038648,4.4
0.03865,4.48
0.038652,4.4
0.038654,4.4
0.038656,0.24
0.038658,0.16
0.03866,0.16
0.038662,0.16
0.038664,0.16
0.038666,0.24
0.038668,0.16
0.03867,0.16
0.038672,0.16
0.038674,0.24
0.038676,0.24
0.038678,0.16
0.03868,0.16
0.038682,0.16
0.038684,0.16
0.038686,0.24
0.038688,4.32
0.03869,4.4
0.038692,4.4
0.038694,4.4
0.038696,4.48
0.038698,4.48
0.0387,4.4
0.038702,4.32
0.038704,4.4
0.038706,4.4
0.038708,4.4
0.03871,4.4
0.038712,4.4
0.038714,4.4
0.038716,4.4
0.038718,4.48
0.03872,4.4
0.038722,4.4
0.038724,4.4
0.038726,4.48
0.038728,4.48
0.03873,4.4
0.038732,4.4
0.038734,4.4
0.038736,4.48
0.038738,4.4
0.03874,4.4
0.038742,4.4
0.038744,4.48
0.038746,4.48
0.038748,4.48
0.03875,0.16
0.038752,0.16
0.038754,0.16
0.038756,0.16
0.038758,0.16
0.03876,0.08000001
0.038762,0.16
0.038764,0.24
0.038766,0.24
0.038768,0.16
0.03877,0.16
0.038772,0.16
0.038774,0.16
0.038776,0.16
0.038778,0.16
0.03878,0.16
0.038782,4.4
0.038784,4.4
0.038786,4.4
0.038788,4.32
0.03879,4.4
0.038792,4.4
0.038794,4.4
0.038796,4.48
0.038798,4.4
0.0388,4.4
0.038802,4.4
0.038804,4.4
0.038806,4.4
0.038808,4.4
0.03881,4.48
0.038812,0.16
0.038814,0.24
0.038816,0.16
0.038818,0.16
0.03882,0.16
0.038822,0.16
0.038824,0.24
0.038826,0.24
0.038828,0.16
0.03883,0.24
0.038832,0.24
0.038834,0.24
0.038836,0.24
0.038838,0.16
0.03884,0.16
0.038842,0.24
0.038844,0.16
0.038846,0.16
0.038848,0.16
0.03885,0.16
0.038852,0.24
0.038854,0.16
0.038856,0.16
0.038858,0.16
0.03886,0.16
0.038862,0.16
0.038864,0.24
0.038866,0.16
0.038868,0.16
0.03887,0.16
0.038872,0.16
0.038874,0.16
0.038876,4.32
0.038878,4.32
0.03888,4.48
0.038882,4.4
0.038884,4.4
0.038886,4.4
0.038888,4.4
0.03889,4.4
0.038892,4.32
0.038894,4.4
0.038896,4.48
0.038898,4.4
0.0389,4.4
0.038902,4.4
0.038904,4.4
0.038906,4.4
0.038908,4.4
0.03891,4.4
0.038912,4.4
0.038914,4.56
0.038916,4.4
0.038918,4.4
0.03892,4.48
0.038922,4.4
0.038924,4.48
0.038926,4.4
0.038928,4.4
0.03893,4.4
0.038932,4.4
0.038934,4.48
0.038936,4.4
0.038938,0.16
0.03894,0.16
0.038942,0.16
0.038944,0.24
0.038946,0.16
0.038948,0.16
0.03895,0.16
0.038952,0.24
0.038954,0.16
0.038956,0.16
0.038958,0.16
0.03896,0.16
0.038962,0.16
0.038964,0.16
0.038966,0.16
0.038968,0.16
0.03897,4.4
0.038972,4.4
0.038974,4.48
0.038976,4.4
0.038978,4.48
0.03898,4.4
0.038982,4.32
0.038984,4.4
0.038986,4.48
0.038988,4.4
0.03899,4.48
0.038992,4.4
0.038994,4.48
0.038996,4.4
0.038998,4.4
0.039,0.16
0.039002,0.16
0.039004,0.24
0.039006,0.16
0.039008,0.16
0.03901,0.16
0.039012,0.16
0.039014,0.24
0.039016,0.16
0.039018,0.16
0.03902,0.16
0.039022,0.24
0.039024,0.24
0.039026,0.16
0.039028,0.16
0.03903,0.16
0.039032,0.16
0.039034,0.16
0.039036,0.16
0.039038,0.16
0.03904,0.16
0.039042,0.16
0.039044,0.16
0.039046,0.16
0.039048,0.16
0.03905,0.16
0.039052,0.16
0.039054,0.16
0.039056,0.16
0.039058,0.16
0.03906,0.16
0.039062,4.32
0.039064,4.4
0.039066,4.48
0.039068,4.4
0.03907,4.4
0.039072,4.4
0.039074,4.4
0.039076,4.32
0.039078,4.4
0.03908,4.4
0.039082,4.4
0.039084,4.4
0.039086,4.4
0.039088,4.4
0.03909,4.4
0.039092,4.4
0.039094,0.16
0.039096,0.24
0.039098,0.16
0.0391,0.16
0.039102,0.16
0.039104,0.24
0.039106,0.16
0.039108,0.16
0.03911,0.16
0.039112,0.16
0.039114,0.16
0.039116,0.16
0.039118,0.08000001
0.03912,0.16
0.039122,0.16
0.039124,0.16
0.039126,4.4
0.039128,4.32
0.03913,4.4
0.039132,4.4
0.039134,4.4
0.039136,4.4
0.039138,4.32
0.03914,4.4
0.039142,4.4
0.039144,4.4
0.039146,4.48
0.039148,4.4
0.03915,4.4
0.039152,4.4
0.039154,4.48
0.039156,0.16
0.039158,0.16
0.03916,0.16
0.039162,0.16
0.039164,0.24
0.039166,0.08000001
0.039168,0.24
0.03917,0.16
0.039172,0.16
0.039174,0.24
0.039176,0.16
0.039178,0.08000001
0.03918,0.16
0.039182,0.24
0.039184,0.24
0.039186,0.16
0.039188,4.4
0.03919,4.48
0.039192,4.4
0.039194,4.4
0.039196,4.4
0.039198,4.4
0.0392,4.4
0.039202,4.4
0.039204,4.4
0.039206,4.4
0.039208,4.4
0.03921,4.4
0.039212,4.4
0.039214,4.4
0.039216,4.4
0.039218,4.4
0.03922,4.4
0.039222,4.4
0.039224,4.48
0.039226,4.4
0.039228,4.4
0.03923,4.4
0.039232,4.4
0.039234,4.4
0.039236,4.4
0.039238,4.4
0.03924,4.4
0.039242,4.4
0.039244,4.4
0.039246,4.4
0.039248,4.48
0.03925,0.16
0.039252,0.16
0.039254,0.24
0.039256,0.16
0.039258,0.16
0.03926,0.16
0.039262,0.16
0.039264,0.24
0.039266,0.24
0.039268,0.16
0.03927,0.16
0.039272,0.16
0.039274,0.16
0.039276,0.24
0.039278,0.16
0.03928,0.16
0.039282,4.4
0.039284,4.4
0.039286,4.4
0.039288,4.4
0.03929,4.4
0.039292,4.48
0.039294,4.4
0.039296,4.4
0.039298,4.4
0.0393,4.48
0.039302,4.4
0.039304,4.48
0.039306,4.48
0.039308,4.4
0.03931,4.32
0.039312,0.16
0.039314,0.24
0.039316,0.16
0.039318,0.16
0.03932,0.16
0.039322,0.16
0.039324,0.16
0.039326,0.16
0.039328,0.16
0.03933,0.16
0.039332,0.16
0.039334,0.16
0.039336,0.16
0.039338,0.08000001
0.03934,0.16
0.039342,0.16
0.039344,0.16
0.039346,0.24
0.039348,0.16
0.03935,0.16
0.039352,0.24
0.039354,0.24
0.039356,0.16
0.039358,0.16
0.03936,0.16
0.039362,0.16
0.039364,0.16
0.039366,0.16
0.039368,0.16
0.03937,0.16
0.039372,0.16
0.039374,0.16
0.039376,4.4
0.039378,4.4
0.03938,4.4
0.039382,4.4
0.039384,4.48
0.039386,4.32
0.039388,4.4
0.03939,4.4
0.039392,4.4
0.039394,4.4
0.039396,4.4
0.039398,4.4
0.0394,4.4
0.039402,4.4
0.039404,4.4
0.039406,4.48
0.039408,4.4
0.03941,4.4
0.039412,4.4
0.039414,4.4
0.039416,4.48
0.039418,4.4
0.03942,4.4
0.039422,4.4
0.039424,4.4
0.039426,4.4
0.039428,4.4
0.03943,4.4
0.039432,4.4
0.039434,4.4
0.039436,4.4
0.039438,0.16
0.03944,0.16
0.039442,0.24
0.039444,0.16
0.039446,0.16
0.039448,0.16
0.03945,0.16
0.039452,0.16
0.039454,0.24
0.039456,0.16
0.039458,0.24
0.03946,0.16
0.039462,0.16
0.039464,0.24
0.039466,0.24
0.039468,0.16
0.03947,4.4
0.039472,4.4
0.039474,4.4
0.039476,4.4
0.039478,4.4
0.03948,4.4
0.039482,4.4
0.039484,4.48
0.039486,4.4
0.039488,4.48
0.03949,4.4
0.039492,4.4
0.039494,4.48
0.039496,4.4
0.039498,4.4
0.0395,0.16
0.039502,0.24
0.039504,0.16
0.039506,0.24
0.039508,0.16
0.03951,0.24
0.039512,0.24
0.039514,0.24
0.039516,0.08000001
0.039518,0.16
0.03952,0.16
0.039522,0.16
0.039524,0.16
0.039526,0.16
0.039528,0.16
0.03953,0.16
0.039532,0.16
0.039534,0.16
0.039536,0.16
0.039538,0.16
0.03954,0.16
0.039542,0.16
0.039544,0.16
0.039546,0.16
0.039548,0.16
0.03955,0.16
0.039552,0.16
0.039554,0.16
0.039556,0.24
0.039558,0.16
0.03956,0.16
0.039562,4.24
0.039564,4.4
0.039566,4.48
0.039568,4.4
0.03957,4.4
0.039572,4.48
0.039574,4.4
0.039576,4.4
0.039578,4.4
0.03958,4.4
0.039582,4.4
0.039584,4.4
0.039586,4.48
0.039588,4.4
0.03959,4.4
0.039592,4.4
0.039594,0.16
0.039596,0.16
0.039598,0.16
0.0396,0.16
0.039602,0.16
0.039604,0.16
0.039606,0.16
0.039608,0.16
0.03961,0.16
0.039612,0.16
0.039614,0.16
0.039616,0.16
0.039618,0.16
0.03962,0.16
0.039622,0.24
0.039624,0.16
0.039626,4.32
0.039628,4.32
0.03963,4.4
0.039632,4.4
0.039634,4.4
0.039636,4.48
0.039638,4.32
0.03964,4.4
0.039642,4.4
0.039644,4.48
0.039646,4.4
0.039648,4.4
0.03965,4.4
0.039652,4.48
0.039654,4.4
0.039656,0.16
0.039658,0.16
0.03966,0.16
0.039662,0.24
0.039664,0.16
0.039666,0.16
0.039668,0.16
0.03967,0.16
0.039672,0.24
0.039674,0.16
0.039676,0.16
0.039678,0.16
0.03968,0.16
0.039682,0.16
0.039684,0.24
0.039686,0.16
0.039688,4.4
0.03969,4.4
0.039692,4.4
0.039694,4.4
0.039696,4.4
0.039698,4.4
0.0397,4.4
0.039702,4.4
0.039704,4.4
0.039706,4.4
0.039708,4.4
0.03971,4.4
0.039712,4.32
0.039714,4.4
0.039716,4.48
0.039718,4.4
0.03972,4.4
0.039722,4.48
0.039724,4.48
0.039726,4.4
0.039728,4.48
0.03973,4.4
0.039732,4.48
0.039734,4.4
0.039736,4.48
0.039738,4.4
0.03974,4.4
0.039742,4.48
0.039744,4.4
0.039746,4.4
0.039748,4.4
0.03975,0.16
0.039752,0.24
0.039754,0.16
0.039756,0.16
0.039758,0.24
0.03976,0.16
0.039762,0.24
0.039764,0.24
0.039766,0.16
0.039768,0.16
0.03977,0.16
0.039772,0.16
0.039774,0.16
0.039776,0.16
0.039778,0.16
0.03978,0.24
0.039782,4.4
0.039784,4.4
0.039786,4.48
0.039788,4.4
0.03979,4.32
0.039792,4.4
0.039794,4.48
0.039796,4.4
0.039798,4.48
0.0398,4.4
0.039802,4.4
0.039804,4.48
0.039806,4.4
0.039808,4.4
0.03981,4.48
0.039812,0.16
0.039814,0.16
0.039816,0.16
0.039818,0.16
0.03982,0.16
0.039822,0.16
0.039824,0.16
0.039826,0.16
0.039828,0.16
0.03983,0.24
0.039832,0.24
0.039834,0.24
0.039836,0.16
0.039838,0.16
0.03984,0.16
0.039842,0.16
0.039844,0.16
0.039846,0.16
0.039848,0.16
0.03985,0.24
0.039852,0.16
0.039854,0.24
0.039856,0.16
0.039858,0.16
0.03986,0.16
0.039862,0.24
0.039864,0.16
0.039866,0.16
0.039868,0.16
0.03987,0.16
0.039872,0.16
0.039874,0.16
0.039876,4.32
0.039878,4.32
0.03988,4.48
0.039882,4.48
0.039884,4.48
0.039886,4.4
0.039888,4.4
0.03989,4.4
0.039892,4.4
0.039894,4.48
0.039896,4.4
0.039898,4.4
0.0399,4.48
0.039902,4.48
0.039904,4.4
0.039906,4.4
0.039908,4.4
0.03991,4.4
0.039912,4.32
0.039914,4.4
0.039916,4.4
0.039918,4.4
0.03992,4.4
0.039922,4.48
0.039924,4.48
0.039926,4.48
0.039928,4.4
0.03993,4.4
0.039932,4.48
0.039934,4.4
0.039936,4.48
0.039938,0.16
0.03994,0.16
0.039942,0.24
0.039944,0.24
0.039946,0.16
0.039948,0.16
0.03995,0.24
0.039952,0.16
0.039954,0.16
0.039956,0.16
0.039958,0.16
0.03996,0.24
0.039962,0.16
0.039964,0.16
0.039966,0.08000001
0.039968,0.16
0.03997,4.4
0.039972,4.4
0.039974,4.32
0.039976,4.4
0.039978,4.32
0.03998,4.4
0.039982,4.4
0.039984,4.4
0.039986,4.4
0.039988,4.4
0.03999,4.4
0.039992,4.4
0.039994,4.4
0.039996,4.4
0.039998,4.48
0.04,0.24
0.040002,0.16
0.040004,0.16
0.040006,0.08000001
0.040008,0.16
0.04001,0.24
0.040012,0.16
0.040014,0.16
0.040016,0.16
0.040018,0.16
0.04002,0.24
0.040022,0.16
0.040024,0.16
0.040026,0.16
0.040028,0.24
0.04003,0.24
0.040032,0.16
0.040034,0.16
0.040036,0.16
0.040038,0.16
0.04004,0.24
0.040042,0.24
0.040044,0.16
0.040046,0.08000001
0.040048,0.16
0.04005,0.24
0.040052,0.24
0.040054,0.16
0.040056,0.08000001
0.040058,0.16
0.04006,0.16
0.040062,4.4
0.040064,4.32
0.040066,4.32
0.040068,4.4
0.04007,4.4
0.040072,4.4
0.040074,4.4
0.040076,4.4
0.040078,4.32
0.04008,4.4
0.040082,4.4
0.040084,4.48
0.040086,4.48
0.040088,4.48
0.04009,4.4
0.040092,4.4
0.040094,0.24
0.040096,0.16
0.040098,0.16
0.0401,0.16
0.040102,0.24
0.040104,0.16
0.040106,0.16
0.040108,0.16
0.04011,0.16
0.040112,0.16
0.040114,0.24
0.040116,0.16
0.040118,0.16
0.04012,0.16
0.040122,0.24
0.040124,0.16
0.040126,4.32
0.040128,4.4
0.04013,4.4
0.040132,4.4
0.040134,4.4
0.040136,4.4
0.040138,4.4
0.04014,4.4
0.040142,4.4
0.040144,4.4
0.040146,4.4
0.040148,4.4
0.04015,4.4
0.040152,4.4
0.040154,4.4
0.040156,0.24
0.040158,0.16
0.04016,0.24
0.040162,0.24
0.040164,0.16
0.040166,0.16
0.040168,0.16
0.04017,0.24
0.040172,0.16
0.040174,0.16
0.040176,0.16
0.040178,0.16
0.04018,0.16
0.040182,0.16
0.040184,0.16
0.040186,0.16
0.040188,4.32
0.04019,4.4
0.040192,4.4
0.040194,4.4
0.040196,4.4
0.040198,4.4
0.0402,4.4
0.040202,4.4
0.040204,4.48
0.040206,4.32
0.040208,4.4
0.04021,4.4
0.040212,4.4
0.040214,4.48
0.040216,4.48
0.040218,4.4
0.04022,4.4
0.040222,4.4
0.040224,4.4
0.040226,4.4
0.040228,4.4
0.04023,4.4
0.040232,4.4
0.040234,4.4
0.040236,4.4
0.040238,4.48
0.04024,4.48
0.040242,4.48
0.040244,4.48
0.040246,4.4
0.040248,4.4
0.04025,0.24
0.040252,0.24
0.040254,0.16
0.040256,0.24
0.040258,0.16
0.04026,0.24
0.040262,0.24
0.040264,0.24
0.040266,0.16
0.040268,0.16
0.04027,0.24
0.040272,0.24
0.040274,0.16
0.040276,0.16
0.040278,0.24
0.04028,0.24
0.040282,4.4
0.040284,4.4
0.040286,4.4
0.040288,4.32
0.04029,4.4
0.040292,4.48
0.040294,4.4
0.040296,4.4
0.040298,4.4
0.0403,4.4
0.040302,4.4
0.040304,4.4
0.040306,4.4
0.040308,4.48
0.04031,4.4
0.040312,0.24
0.040314,0.24
0.040316,0.16
0.040318,0.16
0.04032,0.24
0.040322,0.16
0.040324,0.16
0.040326,0.24
0.040328,0.24
0.04033,0.24
0.040332,0.24
0.040334,0.16
0.040336,0.16
0.040338,0.24
0.04034,0.24
0.040342,0.24
0.040344,0.16
0.040346,0.24
0.040348,0.16
0.04035,0.16
0.040352,0.16
0.040354,0.16
0.040356,0.16
0.040358,0.16
0.04036,0.24
0.040362,0.16
0.040364,0.16
0.040366,0.16
0.040368,0.24
0.04037,0.16
0.040372,0.16
0.040374,0.16
0.040376,4.4
0.040378,4.4
0.04038,4.48
0.040382,4.4
0.040384,4.32
0.040386,4.4
0.040388,4.4
0.04039,4.4
0.040392,4.4
0.040394,4.4
0.040396,4.32
0.040398,4.4
0.0404,4.4
0.040402,4.32
0.040404,4.48
0.040406,4.4
0.040408,4.4
0.04041,4.4
0.040412,4.4
0.040414,4.4
0.040416,4.4
0.040418,4.4
0.04042,4.48
0.040422,4.4
0.040424,4.4
0.040426,4.4
0.040428,4.32
0.04043,4.4
0.040432,4.4
0.040434,4.48
0.040436,4.4
0.040438,0.16
0.04044,0.24
0.040442,0.24
0.040444,0.16
0.040446,0.16
0.040448,0.16
0.04045,0.16
0.040452,0.24
0.040454,0.16
0.040456,0.16
0.040458,0.16
0.04046,0.16
0.040462,0.24
0.040464,0.16
0.040466,0.16
0.040468,0.16
0.04047,4.4
0.040472,4.4
0.040474,4.4
0.040476,4.4
0.040478,4.4
0.04048,4.48
0.040482,4.4
0.040484,4.32
0.040486,4.4
0.040488,4.4
0.04049,4.4
0.040492,4.4
0.040494,4.48
0.040496,4.4
0.040498,4.4
0.0405,0.24
0.040502,0.24
0.040504,0.16
0.040506,0.16
0.040508,0.16
0.04051,0.16
0.040512,0.24
0.040514,0.24
0.040516,0.16
0.040518,0.24
0.04052,0.24
0.040522,0.16
0.040524,0.24
0.040526,0.16
0.040528,0.16
0.04053,0.24
0.040532,0.24
0.040534,0.24
0.040536,0.16
0.040538,0.16
0.04054,0.16
0.040542,0.16
0.040544,0.16
0.040546,0.16
0.040548,0.16
0.04055,0.24
0.040552,0.16
0.040554,0.16
0.040556,0.08000001
0.040558,0.16
0.04056,0.24
0.040562,4.32
0.040564,4.4
0.040566,4.32
0.040568,4.48
0.04057,4.4
0.040572,4.32
0.040574,4.32
0.040576,4.4
0.040578,4.4
0.04058,4.48
0.040582,4.48
0.040584,4.4
0.040586,4.48
0.040588,4.4
0.04059,4.4
0.040592,4.4
0.040594,0.24
0.040596,0.16
0.040598,0.16
0.0406,0.24
0.040602,0.16
0.040604,0.16
0.040606,0.08000001
0.040608,0.16
0.04061,0.16
0.040612,0.24
0.040614,0.16
0.040616,0.16
0.040618,0.16
0.04062,0.16
0.040622,0.16
0.040624,0.24
0.040626,4.32
0.040628,4.4
0.04063,4.4
0.040632,4.4
0.040634,4.32
0.040636,4.48
0.040638,4.32
0.04064,4.48
0.040642,4.4
0.040644,4.4
0.040646,4.4
0.040648,4.4
0.04065,4.4
0.040652,4.48
0.040654,4.4
0.040656,0.16
0.040658,0.16
0.04066,0.16
0.040662,0.24
0.040664,0.24
0.040666,0.16
0.040668,0.16
0.04067,0.24
0.040672,0.16
0.040674,0.16
0.040676,0.08000001
0.040678,0.16
0.04068,0.16
0.040682,0.16
0.040684,0.24
0.040686,0.08000001
0.040688,4.4
0.04069,4.4
0.040692,4.4
0.040694,4.4
0.040696,4.4
0.040698,4.4
0.0407,4.4
0.040702,4.48
0.040704,4.4
0.040706,4.32
0.040708,4.4
0.04071,4.48
0.040712,4.48
0.040714,4.4
0.040716,4.48
0.040718,4.4
0.04072,4.4
0.040722,4.4
0.040724,4.48
0.040726,4.4
0.040728,4.4
0.04073,4.48
0.040732,4.4
0.040734,4.48
0.040736,4.48
0.040738,4.4
0.04074,4.4
0.040742,4.4
0.040744,4.4
0.040746,4.48
0.040748,4.4
0.04075,0.24
0.040752,0.16
0.040754,0.16
0.040756,0.16
0.040758,0.24
0.04076,0.16
0.040762,0.16
0.040764,0.16
0.040766,0.16
0.040768,0.24
0.04077,0.16
0.040772,0.16
0.040774,0.16
0.040776,0.16
0.040778,0.24
0.04078,0.24
0.040782,4.4
0.040784,4.48
0.040786,4.4
0.040788,4.4
0.04079,4.4
0.040792,4.4
0.040794,4.32
0.040796,4.4
0.040798,4.48
0.0408,4.4
0.040802,4.4
0.040804,4.4
0.040806,4.4
0.040808,4.4
0.04081,4.48
0.040812,0.16
0.040814,0.16
0.040816,0.16
0.040818,0.16
0.04082,0.24
0.040822,0.24
0.040824,0.16
0.040826,0.16
0.040828,0.24
0.04083,0.24
0.040832,0.16
0.040834,0.16
0.040836,0.16
0.040838,0.16
0.04084,0.24
0.040842,0.16
0.040844,0.16
0.040846,0.16
0.040848,0.16
0.04085,0.24
0.040852,0.16
0.040854,0.16
0.040856,0.16
0.040858,0.16
0.04086,0.24
0.040862,0.16
0.040864,0.16
0.040866,0.16
0.040868,0.16
0.04087,0.24
0.040872,0.16
0.040874,0.16
0.040876,4.4
0.040878,4.4
0.04088,4.4
0.040882,4.4
0.040884,4.32
0.040886,4.4
0.040888,4.4
0.04089,4.4
0.040892,4.48
0.040894,4.48
0.040896,4.4
0.040898,4.32
0.0409,4.48
0.040902,4.4
0.040904,4.4
0.040906,4.4
0.040908,4.4
0.04091,4.4
0.040912,4.4
0.040914,4.48
0.040916,4.4
0.040918,4.4
0.04092,4.4
0.040922,4.48
0.040924,4.4
0.040926,4.48
0.040928,4.4
0.04093,4.4
0.040932,4.48
0.040934,4.48
0.040936,4.4
0.040938,0.24
0.04094,0.16
0.040942,0.16
0.040944,0.24
0.040946,0.16
0.040948,0.16
0.04095,0.24
0.040952,0.24
0.040954,0.16
0.040956,0.16
0.040958,0.16
0.04096,0.16
0.040962,0.24
0.040964,0.16
0.040966,0.16
0.040968,0.16
0.04097,4.4
0.040972,4.4
0.040974,4.48
0.040976,4.4
0.040978,4.4
0.04098,4.4
0.040982,4.48
0.040984,4.4
0.040986,4.4
0.040988,4.4
0.04099,4.4
0.040992,4.48
0.040994,4.4
0.040996,4.48
0.040998,4.4
0.041,0.24
0.041002,0.24
0.041004,0.16
0.041006,0.16
0.041008,0.24
0.04101,0.24
0.041012,0.24
0.041014,0.16
0.041016,0.16
0.041018,0.16
0.04102,0.16
0.041022,0.24
0.041024,0.16
0.041026,0.16
0.041028,0.16
0.04103,0.16
0.041032,0.24
0.041034,0.16
0.041036,0.08000001
0.041038,0.16
0.04104,0.16
0.041042,0.16
0.041044,0.16
0.041046,0.16
0.041048,0.16
0.04105,0.16
0.041052,0.24
0.041054,0.16
0.041056,0.16
0.041058,0.16
0.04106,0.24
0.041062,4.32
0.041064,4.48
0.041066,4.4
0.041068,4.4
0.04107,4.4
0.041072,4.4
0.041074,4.48
0.041076,4.4
0.041078,4.4
0.04108,4.4
0.041082,4.4
0.041084,4.4
0.041086,4.4
0.041088,4.4
0.04109,4.4
0.041092,4.4
0.041094,0.24
0.041096,0.16
0.041098,0.16
0.0411,0.16
0.041102,0.16
0.041104,0.16
0.041106,0.16
0.041108,0.16
0.04111,0.24
0.041112,0.16
0.041114,0.24
0.041116,0.08000001
0.041118,0.16
0.04112,0.16
0.041122,0.24
0.041124,0.16
0.041126,4.4
0.041128,4.48
0.04113,4.4
0.041132,4.32
0.041134,4.4
0.041136,4.4
0.041138,4.32
0.04114,4.32
0.041142,4.4
0.041144,4.4
0.041146,4.32
